Date,Open,High,Low,Close,Volume,Adj Close
1999-08-30,17.37,17.44,16.94,17.00,1708800,10.89
1999-08-27,17.44,17.50,17.19,17.25,2040700,11.05
1999-08-26,18.38,18.38,17.25,17.31,3290100,11.09
1999-08-25,18.31,18.87,18.19,18.50,3932400,11.85
1999-08-24,18.00,18.25,17.62,18.12,2596500,11.61
1999-08-23,17.62,18.00,17.44,17.94,4989900,11.49
1999-08-20,17.56,17.62,17.44,17.62,1852800,11.29
1999-08-19,17.44,17.69,17.31,17.62,3769500,11.29
1999-08-18,17.50,18.25,17.25,17.75,2383900,11.37
1999-08-17,18.12,18.38,17.50,17.56,2533300,11.25
1999-08-16,17.75,18.06,17.50,18.00,2696100,11.53
1999-08-13,16.94,17.75,16.94,17.50,2855700,11.21
1999-08-12,16.31,17.25,16.25,16.62,5479800,10.65
1999-08-11,16.38,16.62,15.87,16.38,4504300,10.49
1999-08-10,17.19,17.19,16.25,16.50,2762800,10.57
1999-08-09,17.13,17.50,17.06,17.19,2162800,11.01
1999-08-06,17.50,17.62,16.94,17.13,3018100,10.97
1999-08-05,17.75,17.75,17.37,17.69,5475700,11.33
1999-08-04,17.62,17.81,17.31,17.50,5681800,11.21
1999-08-03,18.94,19.00,17.00,17.56,7959400,11.25
1999-08-02,18.94,19.31,18.69,18.81,2916100,12.05
1999-07-30,18.25,18.75,17.94,18.50,4323600,11.85
1999-07-29,18.12,18.75,18.00,18.00,5215300,11.53
1999-07-28,19.75,19.81,18.94,18.94,4756800,12.13
1999-07-27,20.13,20.19,19.69,19.81,3206200,12.69
1999-07-26,20.50,20.56,20.00,20.13,2664700,12.89
1999-07-23,20.75,21.06,20.62,20.62,1704400,13.21
1999-07-22,21.00,21.19,20.62,20.94,2419200,13.41
1999-07-21,20.62,21.56,20.62,21.12,4834300,13.53
1999-07-20,21.38,21.81,20.25,20.37,7566900,13.05
1999-07-19,32.06,33.44,32.06,32.94,3761200,14.07
1999-07-16,32.50,32.56,32.00,32.31,2956000,13.80
1999-07-15,32.87,32.94,32.50,32.62,3238800,13.93
1999-07-14,31.88,32.44,31.81,32.25,1903000,13.77
1999-07-13,31.63,32.25,31.56,31.94,3061500,13.64
1999-07-12,32.50,32.56,31.75,32.13,1855800,13.72
1999-07-09,33.00,33.12,32.31,32.38,2233900,13.83
1999-07-08,32.56,33.12,32.31,33.12,1619500,14.15
1999-07-07,32.31,32.81,32.19,32.81,2186500,14.02
1999-07-06,31.69,32.50,31.56,32.44,3055900,13.85
1999-07-02,31.75,32.00,31.50,31.63,3300300,13.51
1999-07-01,31.50,32.38,31.50,31.88,4711900,13.61
1999-06-30,32.00,33.12,31.12,31.12,4074000,13.29
1999-06-29,32.62,32.62,31.94,32.19,3152800,13.75
1999-06-28,32.13,33.00,32.13,32.87,2261800,14.04
1999-06-25,32.13,32.69,31.94,31.94,1180500,13.64
1999-06-24,31.88,32.50,31.81,32.13,1135900,13.72
1999-06-23,32.44,32.44,31.75,32.13,1196100,13.72
1999-06-22,32.69,32.87,32.00,32.19,1182600,13.75
1999-06-21,32.00,32.87,31.75,32.69,1864800,13.96
1999-06-18,31.50,32.25,31.50,32.03,2586100,13.68
1999-06-17,31.94,32.13,31.50,31.69,1158900,13.53
1999-06-16,31.63,32.19,31.63,31.88,1617400,13.61
1999-06-15,30.94,31.56,30.87,31.50,1392300,13.45
1999-06-14,31.12,31.19,30.56,30.94,1832100,13.21
1999-06-11,31.31,31.50,30.50,30.69,2140600,13.11
1999-06-10,31.56,32.06,30.94,31.06,2561100,13.27
1999-06-09,31.88,31.94,31.06,31.56,3244200,13.48
1999-06-08,33.12,33.19,32.25,32.25,2282800,13.77
1999-06-07,32.00,33.56,31.56,33.37,2468800,14.26
1999-06-04,31.94,32.50,31.81,32.50,3025000,13.88
1999-06-03,31.50,32.19,31.25,32.06,2624500,13.69
1999-06-02,31.69,31.75,30.87,31.25,2468700,13.35
1999-06-01,32.13,32.75,31.63,32.19,2414200,13.74
1999-05-28,31.00,32.13,31.00,32.06,2169000,13.69
1999-05-27,30.62,31.25,30.38,31.00,2135800,13.24
1999-05-26,31.06,31.37,30.25,30.69,2307700,13.10
1999-05-25,31.12,31.69,30.69,30.94,3570300,13.21
1999-05-24,30.87,31.25,30.38,31.06,5756800,13.26
1999-05-21,31.69,31.69,29.31,30.62,8831400,13.08
1999-05-20,32.87,33.00,31.56,31.75,6406800,13.56
1999-05-19,34.00,34.06,32.69,32.87,3753100,14.04
1999-05-18,33.94,34.06,33.37,34.06,1733100,14.55
1999-05-17,33.25,34.06,32.94,33.94,2416600,14.49
1999-05-14,33.12,33.81,32.87,33.31,1904800,14.23
1999-05-13,34.44,34.50,32.50,34.00,5489700,14.52
1999-05-12,33.00,34.56,32.62,34.19,4646400,14.60
1999-05-11,31.75,33.31,31.63,33.00,3415500,14.09
1999-05-10,32.13,32.38,31.50,31.56,3186100,13.48
1999-05-07,33.00,33.50,32.50,33.00,2762700,14.09
1999-05-06,32.13,32.62,31.50,32.31,2694600,13.80
1999-05-05,32.81,32.94,31.56,32.13,3106800,13.72
1999-05-04,31.75,33.44,31.75,32.69,3621600,13.96
1999-05-03,32.31,32.31,31.50,31.88,2943400,13.61
1999-04-30,32.25,32.75,31.75,32.56,2701300,13.90
1999-04-29,33.00,33.19,32.06,32.25,4383600,13.77
1999-04-28,33.62,33.81,32.87,32.94,3122700,14.06
1999-04-27,33.94,34.13,33.44,33.69,3610300,14.39
1999-04-26,34.50,34.50,33.81,34.00,3809400,14.52
1999-04-23,33.31,35.25,33.00,35.12,3428200,15.00
1999-04-22,34.94,35.37,32.94,33.19,5527000,14.17
1999-04-21,33.25,34.94,33.19,34.94,4179700,14.92
1999-04-20,32.75,32.81,31.69,32.06,4725900,13.69
1999-04-19,34.50,35.00,32.13,32.50,5489700,13.88
1999-04-16,31.25,33.44,31.19,32.75,2948500,13.98
1999-04-15,33.31,33.44,31.06,31.06,2335600,13.26
1999-04-14,31.50,33.06,31.31,32.75,3289200,13.98
1999-04-13,31.75,31.94,31.44,31.50,3217200,13.45
1999-04-12,32.25,32.44,31.37,31.50,5637300,13.45
1999-04-09,32.25,34.00,32.25,33.37,4652500,14.25
1999-04-08,31.44,32.50,31.00,32.50,3228000,13.88
1999-04-07,30.62,31.37,30.62,31.37,3226000,13.40
1999-04-06,31.06,31.06,30.38,30.38,2640700,12.97
1999-04-05,30.50,31.19,30.44,30.94,2442300,13.21
1999-04-01,30.69,31.06,30.06,30.31,1614100,12.94
1999-03-31,31.50,31.94,30.00,30.25,2963700,12.92
1999-03-30,30.19,31.63,30.19,31.37,4747000,13.40
1999-03-29,30.75,30.75,29.56,30.00,3948700,12.81
1999-03-26,32.13,32.13,30.87,31.00,2412900,13.24
1999-03-25,32.75,32.94,32.06,32.38,2035000,13.82
1999-03-24,30.44,32.50,30.44,32.44,3294900,13.85
1999-03-23,31.06,31.81,30.62,30.69,4008300,13.10
1999-03-22,32.56,32.56,31.12,31.31,2716300,13.37
1999-03-19,33.56,33.56,32.50,32.50,3130800,13.88
1999-03-18,32.31,33.50,32.19,33.44,4666000,14.28
1999-03-17,33.12,33.44,32.38,32.38,3668400,13.82
1999-03-16,34.25,34.25,32.81,33.19,3662700,14.17
1999-03-15,31.56,34.38,31.31,34.13,5107000,14.57
1999-03-12,30.50,31.94,30.06,31.19,3969100,13.32
1999-03-11,30.81,30.94,30.19,30.50,3435000,13.02
1999-03-10,31.63,31.69,30.75,30.87,3057400,13.18
1999-03-09,31.12,31.94,30.44,31.69,4350100,13.53
1999-03-08,31.06,31.88,30.94,31.19,3237700,13.32
1999-03-05,30.75,30.87,29.94,30.62,3822400,13.08
1999-03-04,31.00,31.12,29.06,30.31,4073500,12.94
1999-03-03,31.37,31.75,30.87,31.00,2688300,13.24
1999-03-02,30.69,32.00,30.69,31.37,4348300,13.39
1999-03-01,30.00,30.69,30.00,30.13,2244300,12.86
1999-02-26,30.69,30.75,29.94,30.13,1541200,12.86
1999-02-25,30.69,30.69,29.88,30.62,2504200,13.07
1999-02-24,30.75,31.50,30.75,31.00,3906400,13.23
1999-02-23,30.19,30.69,29.88,30.56,3004800,13.05
1999-02-22,29.94,30.50,29.75,30.25,3506800,12.91
1999-02-19,29.44,30.00,29.19,30.00,2902200,12.81
1999-02-18,29.38,29.50,28.75,29.50,2561500,12.59
1999-02-17,28.94,29.25,28.62,29.00,2402200,12.38
1999-02-16,28.81,29.25,28.31,29.06,2661300,12.41
1999-02-12,27.88,28.87,26.87,28.69,4447900,12.25
1999-02-11,28.12,29.00,27.88,28.00,3845700,11.95
1999-02-10,27.69,28.25,27.69,28.19,2931700,12.03
1999-02-09,28.19,28.25,27.63,27.75,4590100,11.85
1999-02-08,27.56,27.63,27.06,27.38,2104800,11.69
1999-02-05,27.31,27.50,26.50,27.38,2360200,11.69
1999-02-04,27.50,28.25,27.00,27.25,3348000,11.63
1999-02-03,26.12,27.44,26.06,27.44,2418300,11.71
1999-02-02,27.25,27.38,26.06,26.56,2484400,11.34
1999-02-01,26.94,27.94,26.94,27.44,4062700,11.71
1999-01-29,25.50,26.94,24.94,26.94,4249900,11.50
1999-01-28,26.06,26.25,25.00,25.38,2701000,10.83
1999-01-27,26.87,26.87,25.75,25.94,2471800,11.07
1999-01-26,26.62,27.00,26.62,26.75,2315400,11.42
1999-01-25,26.37,26.62,26.12,26.56,2094900,11.34
1999-01-22,26.50,26.75,26.00,26.69,2558400,11.39
1999-01-21,26.69,27.38,26.00,26.81,3589800,11.45
1999-01-20,27.94,28.00,26.37,26.62,3351600,11.37
1999-01-19,26.87,28.12,26.56,28.00,4144600,11.95
1999-01-15,26.81,27.13,26.31,26.37,3959500,11.26
1999-01-14,26.50,26.69,25.94,26.25,2944500,11.21
1999-01-13,24.25,27.25,24.25,26.37,4108600,11.26
1999-01-12,26.62,27.06,25.88,26.06,4149600,11.13
1999-01-11,28.50,28.50,26.25,27.00,7014600,11.53
1999-01-08,32.00,32.00,28.12,28.56,12647400,12.19
1999-01-07,24.31,25.50,23.75,25.50,7051600,10.89
1999-01-06,24.50,25.00,23.94,24.69,5613900,10.54
1999-01-05,22.75,24.62,22.75,24.37,5221800,10.41
1999-01-04,22.44,22.94,22.37,22.94,3779500,9.79
1998-12-31,22.94,23.06,22.44,22.69,1860300,9.69
1998-12-30,22.31,23.25,22.19,23.13,2474700,9.87
1998-12-29,22.00,22.44,21.81,22.25,1259100,9.50
1998-12-28,22.00,22.19,21.69,22.19,1576900,9.47
1998-12-24,22.00,22.00,21.75,21.94,592300,9.37
1998-12-23,21.50,22.00,21.50,21.81,1904500,9.31
1998-12-22,21.75,21.81,21.25,21.69,1686300,9.26
1998-12-21,21.81,22.37,21.81,21.94,1870800,9.37
1998-12-18,20.88,22.06,20.88,22.06,2608300,9.42
1998-12-17,20.38,21.44,20.31,21.38,2621700,9.13
1998-12-16,21.25,21.25,20.44,20.63,2195200,8.81
1998-12-15,21.25,21.38,21.00,21.13,2429200,9.02
1998-12-14,21.00,21.62,20.94,21.38,3062800,9.13
1998-12-11,22.12,22.12,21.31,21.62,3712900,9.23
1998-12-10,22.88,22.94,22.37,22.44,2471500,9.58
1998-12-09,23.00,23.25,22.56,22.75,3128500,9.71
1998-12-08,22.44,23.44,22.31,22.88,4027600,9.77
1998-12-07,22.19,22.50,22.06,22.44,2453500,9.58
1998-12-04,22.00,22.19,21.81,22.12,3052900,9.44
1998-12-03,22.00,22.19,21.87,21.87,2386800,9.34
1998-12-02,22.06,22.56,21.75,22.25,3755400,9.50
1998-12-01,21.06,22.44,21.06,22.12,3988800,9.44
1998-11-30,22.31,22.50,21.50,21.69,2137200,9.26
1998-11-27,22.44,22.44,22.25,22.37,636300,9.55
1998-11-25,22.56,22.75,21.94,22.06,2233000,9.42
1998-11-24,21.69,22.81,21.62,22.81,4363300,9.74
1998-11-23,21.06,21.87,21.00,21.62,4149900,9.23
1998-11-20,21.75,21.81,20.75,21.06,5715900,8.99
1998-11-19,22.37,22.44,21.38,21.50,6543000,9.18
1998-11-18,22.12,22.94,21.87,22.56,3116800,9.63
1998-11-17,21.94,22.12,21.56,22.12,2106600,9.44
1998-11-16,21.81,22.06,21.56,21.75,1801300,9.28
1998-11-13,21.13,21.62,21.00,21.44,1695100,9.15
1998-11-12,21.06,21.31,20.69,21.06,2267100,8.99
1998-11-11,21.38,21.75,20.94,21.06,2126400,8.99
1998-11-10,21.13,21.81,21.13,21.25,3115300,9.07
1998-11-09,22.00,22.00,20.94,21.44,4849200,9.15
1998-11-06,23.13,23.38,21.75,22.12,3109000,9.44
1998-11-05,21.50,23.75,21.50,23.13,5545000,9.87
1998-11-04,21.87,22.69,21.31,21.56,5882400,9.20
1998-11-03,21.87,22.00,20.75,21.13,3340000,9.02
1998-11-02,21.50,22.19,21.38,21.94,2485500,9.36
1998-10-30,20.63,21.19,20.63,21.13,3615300,9.02
1998-10-29,20.56,20.63,20.00,20.38,2137900,8.70
1998-10-28,20.88,21.38,20.56,20.75,1729300,8.86
1998-10-27,20.50,21.06,20.31,20.75,2387800,8.86
1998-10-26,20.75,20.88,20.50,20.63,1794100,8.80
1998-10-23,20.44,21.06,20.38,20.69,2048800,8.83
1998-10-22,20.00,21.00,19.87,20.50,2727900,8.75
1998-10-21,20.38,20.88,20.06,20.25,2717200,8.64
1998-10-20,21.19,21.81,20.00,20.25,3954600,8.64
1998-10-19,20.00,21.31,20.00,20.88,2674800,8.91
1998-10-16,21.00,21.00,19.62,20.25,4433500,8.64
1998-10-15,17.37,20.25,17.37,20.06,4055100,8.56
1998-10-14,16.75,17.94,16.69,17.37,3395400,7.41
1998-10-13,17.56,17.62,16.50,16.81,2225400,7.17
1998-10-12,17.50,18.13,17.31,17.50,2472700,7.47
1998-10-09,16.38,17.69,16.38,17.50,3731500,7.47
1998-10-08,17.00,17.00,15.31,16.38,5390700,6.99
1998-10-07,19.00,19.25,17.87,18.13,2514100,7.73
1998-10-06,19.00,20.00,18.38,19.25,4362000,8.22
1998-10-05,18.94,19.06,18.44,19.06,1814800,8.14
1998-10-02,19.25,19.69,18.94,19.25,2900400,8.22
1998-10-01,19.62,20.31,18.81,19.00,4414600,8.11
1998-09-30,21.62,21.75,19.69,20.25,4141800,8.64
1998-09-29,22.50,22.81,21.87,22.00,2840100,9.39
1998-09-28,22.37,23.00,21.94,22.56,2124000,9.63
1998-09-25,20.88,22.37,20.88,21.87,2469700,9.34
1998-09-24,22.75,23.38,21.38,21.69,3782200,9.26
1998-09-23,21.75,22.75,21.69,22.63,3985800,9.66
1998-09-22,20.25,21.69,20.25,21.56,2733000,9.20
1998-09-21,19.94,20.25,19.50,20.25,1336200,8.64
1998-09-18,20.19,20.38,20.00,20.12,2095600,8.59
1998-09-17,20.00,20.25,19.94,20.00,1316400,8.54
1998-09-16,20.06,20.81,20.00,20.63,2050800,8.80
1998-09-15,19.94,20.69,19.75,20.06,2094000,8.56
1998-09-14,19.50,20.12,19.50,20.00,2715400,8.54
1998-09-11,18.50,19.56,18.38,19.00,2841400,8.11
1998-09-10,19.00,19.00,18.38,18.75,2276700,8.00
1998-09-09,19.12,19.75,19.06,19.56,2842600,8.35
1998-09-08,19.00,19.12,18.63,19.06,2927800,8.14
1998-09-04,18.00,18.19,17.31,17.62,2047000,7.52
1998-09-03,18.00,18.13,17.44,17.75,1963300,7.57
1998-09-02,19.00,19.69,18.13,18.13,2252200,7.73
1998-09-01,18.25,19.25,17.62,18.88,3551100,8.05
1998-08-31,19.87,19.94,17.19,17.81,4246800,7.60
1998-08-28,19.87,20.31,19.31,19.50,2581200,8.32
1998-08-27,20.00,20.38,19.00,19.87,3714000,8.48
1998-08-26,21.06,21.06,20.12,20.50,1508400,8.74
1998-08-25,20.69,21.38,20.69,21.06,2370100,8.98
1998-08-24,20.19,20.50,20.00,20.44,2432700,8.72
1998-08-21,20.50,20.63,19.69,20.00,2643700,8.53
1998-08-20,31.00,31.69,31.00,31.38,3787300,8.92
1998-08-19,31.19,32.06,30.88,31.25,4166100,8.89
1998-08-18,30.25,31.00,30.19,31.00,3656400,8.82
1998-08-17,29.87,30.81,29.37,30.38,3963700,8.64
1998-08-14,30.69,31.12,29.75,30.00,4205800,8.53
1998-08-13,31.25,31.50,30.69,30.75,2110000,8.74
1998-08-12,31.00,31.69,30.94,31.31,2210100,8.90
1998-08-11,30.38,30.62,30.06,30.62,2646000,8.71
1998-08-10,30.75,31.62,30.69,31.06,4838500,8.83
1998-08-07,30.75,31.75,30.75,30.88,3236100,8.78
1998-08-06,30.88,31.38,30.69,31.38,2531200,8.92
1998-08-05,30.44,31.62,30.38,31.44,3390700,8.94
1998-08-04,32.50,33.19,30.31,30.31,5137300,8.62
1998-08-03,32.69,33.12,32.31,32.50,2495400,9.24
1998-07-31,33.50,33.56,32.75,32.94,4781200,9.37
1998-07-30,31.94,33.00,31.94,32.87,3624700,9.35
1998-07-29,32.31,32.31,31.75,32.00,4132500,9.10
1998-07-28,31.94,32.25,31.25,32.19,4797900,9.15
1998-07-27,30.75,31.94,30.62,31.94,3906900,9.08
1998-07-24,31.50,31.81,30.06,30.94,4419400,8.80
1998-07-23,31.19,31.87,30.50,31.06,5315100,8.83
1998-07-22,30.25,31.38,30.19,30.50,3250300,8.67
1998-07-21,30.50,30.69,30.00,30.00,2580400,8.53
1998-07-20,30.50,30.88,30.06,30.13,2852500,8.57
1998-07-17,29.87,30.38,29.75,30.31,2946600,8.62
1998-07-16,30.00,30.00,28.75,29.69,3181900,8.44
1998-07-15,31.00,31.19,30.25,30.31,2260000,8.62
1998-07-14,30.81,31.81,30.75,31.75,2921400,9.03
1998-07-13,31.12,31.50,30.31,30.62,2086600,8.71
1998-07-10,30.88,31.50,30.50,31.44,3640200,8.94
1998-07-09,30.56,30.94,30.13,30.88,2925600,8.78
1998-07-08,31.19,31.38,30.50,30.56,2129800,8.69
1998-07-07,30.75,31.44,30.69,31.12,3770100,8.85
1998-07-06,29.44,30.69,29.25,30.69,2488200,8.73
1998-07-02,29.50,30.00,29.31,29.50,1530400,8.39
1998-07-01,29.69,30.38,29.69,30.25,1964200,8.60
1998-06-30,29.69,29.94,29.44,29.56,2160900,8.41
1998-06-29,29.13,30.13,29.06,30.13,2574600,8.57
1998-06-26,29.69,29.87,29.06,29.06,1473400,8.26
1998-06-25,28.94,29.81,28.94,29.81,2488000,8.48
1998-06-24,29.00,29.31,28.31,29.19,1717200,8.30
1998-06-23,29.06,29.31,28.62,29.00,2075100,8.25
1998-06-22,29.00,29.94,28.88,29.06,3120400,8.26
1998-06-19,29.13,29.13,28.44,28.50,1881100,8.11
1998-06-18,29.00,29.19,28.88,29.00,1780800,8.25
1998-06-17,28.75,29.25,28.62,29.00,1961500,8.25
1998-06-16,29.00,29.19,28.69,29.00,2280300,8.25
1998-06-15,28.25,29.44,28.00,29.00,2751400,8.25
1998-06-12,29.19,29.19,28.00,28.44,2085700,8.09
1998-06-11,29.00,29.06,28.75,28.94,2176300,8.23
1998-06-10,28.94,29.63,28.75,28.94,4044100,8.23
1998-06-09,28.62,29.25,28.25,29.25,4562500,8.32
1998-06-08,27.75,28.56,27.75,28.44,2711400,8.09
1998-06-05,27.25,27.75,27.25,27.69,1774500,7.87
1998-06-04,27.25,27.69,26.75,27.25,2521300,7.75
1998-06-03,26.87,27.94,26.87,27.44,4927000,7.80
1998-06-02,26.19,26.63,26.00,26.63,2470000,7.57
1998-06-01,26.75,26.75,25.88,25.88,2488900,7.36
1998-05-29,27.00,27.25,26.56,26.69,1910200,7.59
1998-05-28,26.31,27.06,26.31,26.81,1723200,7.62
1998-05-27,27.00,27.00,26.00,26.56,2241100,7.55
1998-05-26,26.87,27.13,26.81,27.06,3948000,7.69
1998-05-22,26.00,26.69,26.00,26.44,2470500,7.52
1998-05-21,26.25,26.69,25.69,26.00,3052500,7.39
1998-05-20,25.50,26.19,25.38,26.12,4026600,7.43
1998-05-19,26.19,26.31,25.25,25.44,3217000,7.23
1998-05-18,26.00,26.19,25.69,26.00,2522400,7.39
1998-05-15,26.94,27.00,25.56,25.88,4970200,7.36
1998-05-14,26.25,27.00,26.12,26.81,3413700,7.62
1998-05-13,26.00,26.25,25.81,26.25,2114700,7.46
1998-05-12,26.31,26.50,25.81,26.12,2799100,7.43
1998-05-11,26.75,26.94,26.12,26.25,3649900,7.46
1998-05-08,26.50,27.19,26.50,26.63,4185900,7.57
1998-05-07,26.00,26.50,25.94,26.50,4144500,7.53
1998-05-06,26.81,26.94,25.69,25.88,4150500,7.36
1998-05-05,26.75,26.87,26.25,26.50,3006000,7.53
1998-05-04,26.75,27.19,26.75,26.81,3912400,7.62
1998-05-01,27.75,28.00,26.75,26.75,2731900,7.60
1998-04-30,27.75,28.06,27.31,27.44,3113200,7.80
1998-04-29,26.50,27.37,26.44,27.06,3641500,7.69
1998-04-28,27.25,27.37,25.75,26.25,7220400,7.46
1998-04-27,27.00,27.56,26.50,27.06,4496800,7.69
1998-04-24,29.00,29.19,27.69,27.88,9082300,7.92
1998-04-23,29.69,29.75,28.81,28.94,3378300,8.23
1998-04-22,30.50,30.56,29.81,29.94,2694100,8.51
1998-04-21,30.13,30.69,30.00,30.50,2371200,8.67
1998-04-20,30.13,30.25,29.75,30.19,2317500,8.58
1998-04-17,30.81,30.81,30.13,30.38,3219000,8.63
1998-04-16,30.75,31.00,30.44,30.50,3417000,8.67
1998-04-15,29.94,31.06,29.87,31.06,5986800,8.83
1998-04-14,29.69,29.75,29.31,29.50,1979200,8.39
1998-04-13,29.06,29.44,28.62,29.37,2725200,8.35
1998-04-09,29.19,29.50,29.00,29.13,1622200,8.28
1998-04-08,29.25,29.25,29.00,29.13,1012000,8.28
1998-04-07,29.50,29.50,28.94,29.13,1668600,8.28
1998-04-06,30.13,30.19,29.37,29.37,2129500,8.35
1998-04-03,30.13,30.38,29.63,29.87,3585700,8.49
1998-04-02,29.75,30.13,29.31,30.00,2367900,8.53
1998-04-01,30.00,30.00,29.37,29.69,2527300,8.44
1998-03-31,29.37,29.69,29.13,29.56,3461500,8.40
1998-03-30,29.00,29.19,28.69,29.00,3527100,8.24
1998-03-27,29.37,29.37,28.69,28.88,3822700,8.21
1998-03-26,29.37,29.50,28.75,28.75,2993500,8.17
1998-03-25,30.00,30.13,28.62,29.50,5392500,8.39
1998-03-24,28.25,29.44,28.25,29.06,4422600,8.26
1998-03-23,25.50,28.94,25.50,28.38,13074300,8.07
1998-03-20,31.00,31.19,29.75,30.13,2994400,8.56
1998-03-19,31.00,31.00,30.62,31.00,1991200,8.81
1998-03-18,31.75,31.81,31.00,31.06,3907800,8.83
1998-03-17,31.06,32.13,30.88,31.94,4085700,9.08
1998-03-16,31.25,31.62,30.88,31.06,3086100,8.83
1998-03-13,30.50,31.00,30.31,30.88,2321500,8.78
1998-03-12,29.94,30.69,29.87,30.50,1986000,8.67
1998-03-11,30.25,30.25,29.75,30.00,3181500,8.53
1998-03-10,30.50,30.81,30.06,30.25,2377900,8.60
1998-03-09,29.63,30.50,29.63,30.31,2590200,8.62
1998-03-06,28.75,30.06,28.75,29.87,3118500,8.49
1998-03-05,28.94,28.94,28.38,28.81,2096500,8.19
1998-03-04,29.94,29.94,27.94,29.19,3492400,8.30
1998-03-03,29.31,29.94,28.94,29.75,3633400,8.45
1998-03-02,28.75,29.25,28.62,29.06,3481600,8.26
1998-02-27,28.75,29.06,28.44,28.69,2326600,8.15
1998-02-26,29.13,29.13,28.06,29.00,3990100,8.24
1998-02-25,29.00,29.50,28.81,29.13,9727600,8.28
1998-02-24,28.94,29.56,28.38,28.44,4403800,8.08
1998-02-23,28.75,29.50,28.62,28.94,11684400,8.22
1998-02-20,28.31,28.44,26.75,27.75,8218900,7.89
1998-02-19,29.63,29.69,28.56,28.69,2762200,8.15
1998-02-18,30.00,30.31,29.13,29.25,3327700,8.31
1998-02-17,30.19,30.38,29.87,30.00,2723500,8.53
1998-02-13,30.44,31.50,29.69,29.94,5909800,8.51
1998-02-12,29.37,30.81,29.19,30.06,3877800,8.54
1998-02-11,29.75,29.81,29.44,29.56,3805600,8.40
1998-02-10,28.88,30.00,28.81,29.63,7436700,8.42
1998-02-09,28.25,28.94,28.00,28.94,4893000,8.22
1998-02-06,27.50,28.31,27.50,28.06,3611200,7.97
1998-02-05,27.94,28.00,27.19,27.63,2463000,7.85
1998-02-04,27.69,27.81,27.44,27.63,2092600,7.85
1998-02-03,27.50,27.94,27.25,27.37,3207100,7.78
1998-02-02,27.94,27.94,27.06,27.94,4197300,7.94
1998-01-30,26.81,26.94,26.06,26.06,2287800,7.41
1998-01-29,27.63,27.75,26.75,26.94,2503000,7.66
1998-01-28,26.50,27.75,25.81,27.63,4749900,7.85
1998-01-27,26.25,26.56,25.00,25.62,4041100,7.28
1998-01-26,27.00,27.56,25.81,26.25,3632400,7.46
1998-01-23,27.19,27.37,25.75,26.06,3730900,7.41
1998-01-22,27.63,28.25,27.00,27.00,4200400,7.67
1998-01-21,27.50,28.38,26.87,28.00,7589800,7.96
1998-01-20,26.00,27.31,25.88,27.13,6352600,7.71
1998-01-16,25.00,25.81,25.00,25.44,4343500,7.23
1998-01-15,24.69,25.25,24.50,24.56,2107500,6.98
1998-01-14,25.38,25.38,24.50,24.94,2019700,7.09
1998-01-13,24.87,25.19,24.87,25.12,2177700,7.14
1998-01-12,23.00,25.06,23.00,25.00,4518400,7.10
1998-01-09,24.94,25.88,23.50,24.00,4350600,6.82
1998-01-08,25.44,25.75,24.56,25.00,2319400,7.10
1998-01-07,24.25,25.44,24.00,25.44,3024000,7.23
1998-01-06,25.62,25.81,24.37,24.50,3053200,6.96
1998-01-05,24.25,25.62,24.25,25.38,2976900,7.21
1998-01-02,24.87,25.12,23.81,24.25,1397200,6.89
1997-12-31,24.00,25.12,23.94,24.63,2410600,7.00
1997-12-30,22.94,24.00,22.88,24.00,3608100,6.82
1997-12-29,22.88,22.94,22.75,22.94,1749100,6.52
1997-12-26,22.56,22.88,22.56,22.69,403800,6.45
1997-12-24,22.88,22.94,22.50,22.50,1593000,6.39
1997-12-23,23.12,23.12,22.50,22.50,3806500,6.39
1997-12-22,24.19,24.75,23.25,23.38,3579700,6.64
1997-12-19,23.25,24.25,23.00,24.25,3979300,6.89
1997-12-18,25.25,25.44,24.56,24.81,1613400,7.05
1997-12-17,25.25,25.50,25.06,25.12,2040000,7.14
1997-12-16,25.69,25.69,25.00,25.06,1963000,7.12
1997-12-15,26.00,26.25,25.44,25.69,2898000,7.30
1997-12-12,25.38,26.00,24.94,25.62,4319500,7.28
1997-12-11,24.63,24.81,23.81,24.81,3381900,7.05
1997-12-10,24.50,24.81,24.19,24.81,1615900,7.05
1997-12-09,24.94,25.00,24.37,24.63,1972500,7.00
1997-12-08,23.87,25.25,23.87,24.87,3444000,7.07
1997-12-05,23.56,24.44,23.56,24.13,3007300,6.85
1997-12-04,23.69,24.13,23.69,23.94,3711300,6.80
1997-12-03,23.56,23.87,22.62,23.69,2767500,6.73
1997-12-02,24.00,24.06,23.12,23.31,3813000,6.62
1997-12-01,24.44,24.50,23.50,23.56,5308200,6.69
1997-11-28,24.50,24.63,24.37,24.44,3180600,6.94
1997-11-26,37.00,37.31,36.38,36.38,4487400,6.89
1997-11-25,36.87,37.38,36.44,36.94,3683700,7.00
1997-11-24,35.56,36.63,35.37,36.31,1630300,6.88
1997-11-21,36.75,36.75,35.56,35.56,2372100,6.73
1997-11-20,35.88,37.00,35.88,36.87,3763300,6.98
1997-11-19,35.56,35.88,35.31,35.50,3253500,6.72
1997-11-18,34.75,35.81,34.69,35.50,2908800,6.72
1997-11-17,34.81,35.50,34.63,35.00,2403900,6.63
1997-11-14,34.00,35.25,33.81,34.75,4905900,6.58
