Date,Open,High,Low,Close,Volume,Adj Close
2012-03-19,25.50,25.700001,25.24,25.389999,5462700,24.074084
2012-03-16,26.07,26.07,25.26,25.57,11752400,24.244756
2012-03-15,26.370001,26.58,25.879999,26.049999,10133700,24.699878
2012-03-14,26.129999,26.59,26.00,26.32,9082600,24.955884
2012-03-13,25.48,26.10,25.33,26.07,8361200,24.718841
2012-03-12,25.620001,25.709999,25.15,25.389999,4006300,24.074084
2012-03-09,25.700001,25.82,25.389999,25.620001,6323600,24.292165
2012-03-08,25.370001,25.59,25.10,25.450001,8646700,24.130976
2012-03-07,24.75,25.209999,24.75,24.879999,6888800,23.590516
2012-03-06,25.309999,25.34,24.379999,24.58,19071300,23.306066
2012-03-05,26.27,26.40,25.799999,26.00,7650500,24.65247
2012-03-02,26.549999,26.75,26.360001,26.450001,8465700,25.079148
2012-03-01,26.190001,26.799999,26.15,26.469999,8893300,25.09811
2012-02-29,26.07,26.549999,25.92,26.02,12018900,24.671434
2012-02-28,26.49,26.530001,26.10,26.139999,7547000,24.785213
2012-02-27,26.07,26.549999,25.57,26.459999,8600900,25.088628
2012-02-24,26.90,26.950001,26.059999,26.07,9404600,24.718841
2012-02-23,26.690001,27.27,26.26,26.790001,10300900,25.401526
2012-02-22,27.08,27.129999,26.530001,26.549999,10693300,25.173964
2012-02-21,27.299999,27.549999,26.99,27.059999,8593200,25.657531
2012-02-17,27.17,27.68,27.01,27.34,17603600,25.92302
2012-02-16,25.290001,27.26,25.27,27.17,35313600,25.761831
2012-02-15,25.73,25.75,24.90,24.93,13329000,23.637926
2012-02-14,25.209999,25.450001,25.00,25.40,9885800,24.083566
2012-02-13,26.00,26.00,25.209999,25.34,10503600,24.026676
2012-02-10,25.48,25.52,25.25,25.50,9819000,24.178384
2012-02-09,25.959999,26.219999,25.50,25.74,7440000,24.405945
2012-02-08,26.309999,26.42,25.58,25.75,17524300,24.415427
2012-02-07,26.620001,26.620001,26.15,26.219999,10764100,24.861067
2012-02-06,26.469999,26.83,25.950001,26.700001,17264100,25.316191
2012-02-03,25.00,26.440001,24.790001,26.18,25528100,24.823141
2012-02-02,24.65,24.690001,24.299999,24.309999,6670900,23.050059
2012-02-01,24.33,24.58,24.07,24.370001,13337500,23.10695
2012-01-31,24.530001,24.59,23.950001,24.02,9190800,22.77509
2012-01-30,24.059999,24.57,23.950001,24.23,6319800,22.974205
2012-01-27,23.799999,24.540001,23.33,24.370001,14784100,23.10695
2012-01-26,25.10,25.50,24.60,24.719999,11585300,23.438809
2012-01-25,24.889999,25.01,24.379999,24.92,13441000,23.628444
2012-01-24,24.84,24.93,24.50,24.790001,8350000,23.505183
2012-01-23,25.139999,25.25,24.790001,24.92,8923500,23.628444
2012-01-20,24.93,25.110001,24.84,25.00,9896400,23.704298
2012-01-19,24.690001,24.98,24.450001,24.82,15222800,23.533627
2012-01-18,24.27,24.58,24.02,24.51,8919200,23.239694
2012-01-17,24.60,24.68,24.17,24.200001,9385800,22.945761
2012-01-13,24.27,24.65,23.91,24.290001,12963100,23.031097
2012-01-12,24.35,24.82,23.76,24.67,16750800,23.391401
2012-01-11,23.370001,24.639999,23.34,24.469999,21947000,23.201766
2012-01-10,23.219999,23.40,22.780001,23.24,13538300,22.035515
2012-01-09,23.200001,23.43,22.700001,22.84,12084500,21.656247
2012-01-06,22.26,23.030001,22.24,22.92,18234500,21.7321
2012-01-05,21.10,22.290001,20.959999,22.17,17880600,21.020971
2012-01-04,21.049999,21.370001,20.75,21.15,7856700,20.053836
2012-01-03,20.83,21.18,20.75,21.049999,9321300,19.959018
2011-12-30,20.120001,20.370001,20.049999,20.27,6971400,19.219445
2011-12-29,19.85,20.25,19.709999,20.209999,6891400,19.162554
2011-12-28,20.08,20.129999,19.76,19.860001,7116200,18.830695
2011-12-27,20.43,20.43,20.08,20.09,5866200,19.048774
2011-12-23,20.809999,20.889999,20.450001,20.50,6480600,19.437524
2011-12-22,20.25,20.85,20.17,20.700001,7287200,19.627159
2011-12-21,19.74,20.440001,19.58,20.32,13054600,19.266853
2011-12-20,19.42,19.90,19.35,19.690001,13952500,18.669505
2011-12-19,20.120001,20.23,19.00,19.049999,15608900,18.062674
2011-12-16,20.16,20.52,19.969999,20.15,9109900,19.105664
2011-12-15,19.76,20.219999,19.51,20.10,10152400,19.058256
2011-12-14,19.950001,20.01,19.42,19.469999,15053700,18.460907
2011-12-13,20.959999,21.00,19.950001,20.110001,12647100,19.067738
2011-12-12,20.66,20.90,20.559999,20.799999,6281600,19.721975
2011-12-09,21.09,21.40,21.059999,21.15,6491100,20.053836
2011-12-08,21.76,21.76,20.85,20.98,11508500,19.892646
2011-12-07,21.620001,22.110001,21.48,21.940001,9194700,20.802892
2011-12-06,21.60,21.879999,21.280001,21.68,10668900,20.556367
2011-12-05,21.52,21.99,21.43,21.59,9808700,20.471032
2011-12-02,21.35,21.73,21.129999,21.280001,9781200,20.177099
2011-12-01,21.24,21.77,20.93,20.959999,12128500,19.873682
2011-11-30,21.02,21.309999,20.940001,21.290001,11147700,20.186581
2011-11-29,20.73,20.85,20.299999,20.309999,7665000,19.257371
2011-11-28,20.950001,21.43,20.65,20.74,8959100,19.665085
2011-11-25,20.219999,20.709999,20.209999,20.34,2757600,19.285817
2011-11-23,20.48,20.690001,20.059999,20.24,9594500,19.190999
2011-11-22,20.92,21.120001,20.700001,20.73,7288600,19.655603
2011-11-21,21.10,21.18,20.540001,21.049999,11757900,19.959018
2011-11-18,22.01,22.18,21.620001,21.68,6592500,20.556367
2011-11-17,22.719999,22.75,21.559999,21.790001,12692700,20.660667
2011-11-16,23.24,23.35,22.620001,22.65,9297200,21.476093
2011-11-15,22.809999,23.530001,22.60,23.35,13867200,22.139815
2011-11-14,22.559999,23.290001,22.51,22.99,13433300,21.798472
2011-11-11,22.950001,23.10,22.219999,22.51,15438300,21.34335
2011-11-10,22.440001,22.85,21.93,22.700001,15866600,21.523503
2011-11-09,23.07,23.57,22.15,22.309999,32911600,21.153715
2011-11-08,24.200001,25.17,23.98,25.040001,19891800,23.742226
2011-11-07,23.93,24.15,23.52,24.01,9802800,22.765608
2011-11-04,23.889999,23.92,23.309999,23.610001,9452000,22.386339
2011-11-03,23.82,24.120001,22.76,24.030001,19953000,22.784572
2011-11-02,23.700001,23.73,22.92,23.200001,14355800,21.997589
2011-11-01,24.82,24.90,23.25,23.33,25365200,22.120851
2011-10-31,25.92,26.16,25.610001,25.85,8853600,24.510244
2011-10-28,26.219999,26.549999,26.00,26.450001,10718700,25.079148
2011-10-27,25.870001,26.469999,25.200001,26.32,18428600,24.955884
2011-10-26,25.02,25.280001,24.690001,24.99,17497500,23.694816
2011-10-25,24.860001,25.190001,24.16,24.860001,11384500,23.571554
2011-10-24,24.280001,25.24,24.25,24.98,13534100,23.685334
2011-10-21,23.40,24.379999,23.200001,24.35,12352500,23.087986
2011-10-20,23.02,23.18,22.51,22.959999,9488400,21.770026
2011-10-19,23.52,23.549999,22.959999,23.09,7600700,21.89329
2011-10-18,23.190001,23.870001,22.77,23.540001,14135700,22.319968
2011-10-17,24.17,24.190001,23.15,23.18,8633400,21.978625
2011-10-14,23.68,24.16,23.360001,24.16,14753200,22.907833
2011-10-13,23.379999,23.379999,22.50,23.15,9858600,21.950179
2011-10-12,22.940001,23.969999,22.860001,23.41,17303900,22.196704
2011-10-11,22.43,22.690001,22.280001,22.50,10258300,21.333868
2011-10-10,22.51,22.969999,22.360001,22.620001,11291700,21.447649
2011-10-07,22.58,22.93,21.82,22.01,14476800,20.869264
2011-10-06,22.299999,22.60,21.75,22.35,13553000,21.191643
2011-10-05,21.33,22.290001,20.76,22.27,17155800,21.115789
2011-10-04,19.450001,21.459999,19.049999,21.42,23800000,20.309842
2011-10-03,20.129999,20.90,19.65,19.73,13950700,18.707431
2011-09-30,20.440001,20.50,20.10,20.18,10151100,19.13411
2011-09-29,20.719999,20.969999,20.120001,20.76,10781000,19.684049
2011-09-28,21.200001,21.440001,20.370001,20.41,10120900,19.352189
2011-09-27,21.60,21.83,21.08,21.190001,11170900,20.091763
2011-09-26,21.32,21.440001,20.530001,21.08,8503500,19.987464
2011-09-23,19.77,21.280001,19.77,21.00,13722000,19.91161
2011-09-22,20.59,20.99,20.040001,20.24,17284200,19.190999
2011-09-21,22.389999,22.700001,21.219999,21.280001,9850700,20.177099
2011-09-20,23.049999,23.10,22.42,22.43,9507100,21.267496
2011-09-19,22.15,23.17,22.049999,23.049999,14082400,21.855362
2011-09-16,22.68,22.77,22.34,22.610001,7932400,21.438168
2011-09-15,22.59,22.790001,22.15,22.700001,8039200,21.523503
2011-09-14,22.219999,22.49,21.620001,22.18,11623100,21.030453
2011-09-13,21.870001,22.33,21.50,22.00,11189600,20.859782
2011-09-12,21.15,21.950001,21.00,21.870001,9325700,20.736521
2011-09-09,22.360001,22.450001,21.469999,21.76,11920600,20.632221
2011-09-08,22.790001,23.129999,22.24,22.48,11782500,21.314904
2011-09-07,21.82,23.040001,21.82,22.860001,13412200,21.675211
2011-09-06,21.360001,21.58,20.879999,21.440001,14282500,20.328806
2011-09-02,22.41,22.549999,21.73,22.07,14086700,20.926154
2011-09-01,24.09,24.25,22.91,23.030001,16926200,21.8364
2011-08-31,23.870001,24.49,23.83,24.030001,12329600,22.784572
2011-08-30,23.459999,23.74,23.049999,23.58,8142900,22.357894
2011-08-29,23.299999,23.959999,23.27,23.790001,10642100,22.557011
2011-08-26,22.200001,23.08,21.799999,22.870001,10278000,21.684692
2011-08-25,22.49,22.74,22.10,22.299999,11099900,21.144233
2011-08-24,21.889999,22.389999,21.57,22.370001,14527400,21.210607
2011-08-23,21.780001,22.059999,21.209999,22.059999,20007100,20.916672
2011-08-22,22.540001,22.719999,21.18,21.709999,27158700,20.584811
2011-08-19,23.25,23.440001,21.709999,22.16,34432900,21.011489
2011-08-18,23.99,24.08,23.27,23.60,15853700,22.376858
2011-08-17,26.00,26.09,24.90,24.940001,12062000,23.647408
2011-08-16,26.219999,26.690001,25.690001,25.83,10145500,24.49128
2011-08-15,26.030001,26.540001,25.790001,26.42,12994800,25.050702
2011-08-12,26.299999,26.50,25.49,25.75,18861500,24.415427
2011-08-11,24.110001,26.17,24.110001,25.809999,25179600,24.472317
2011-08-10,24.66,25.00,23.83,23.92,20642400,22.680272
2011-08-09,25.09,25.559999,24.00,25.540001,26704600,24.216312
2011-08-08,24.610001,25.35,23.790001,24.57,32608700,23.296584
2011-08-05,26.07,26.459999,24.49,26.309999,34926100,24.946403
2011-08-04,27.16,27.200001,25.709999,25.99,38839500,24.642988
2011-08-03,27.030001,27.17,26.129999,27.17,15790400,25.761831
2011-08-02,27.75,28.09,27.02,27.049999,18222000,25.64805
2011-08-01,28.879999,28.879999,27.700001,28.07,12825600,26.615185
2011-07-29,27.620001,28.10,27.309999,27.68,12182900,26.245399
2011-07-28,28.219999,28.90,28.02,28.10,11029000,26.643631
2011-07-27,28.90,29.00,28.030001,28.139999,14552900,26.681557
2011-07-26,29.67,29.700001,28.959999,29.09,9268400,27.582321
2011-07-25,29.530001,29.84,29.389999,29.50,8690700,27.971071
2011-07-22,29.969999,30.290001,29.879999,30.10,7820100,28.539975
2011-07-21,29.389999,30.02,29.16,29.959999,12231600,28.40723
2011-07-20,29.450001,29.48,29.049999,29.24,6997900,27.724547
2011-07-19,29.200001,29.49,28.76,29.33,10283400,27.809882
2011-07-18,29.57,29.65,28.620001,29.10,13850000,27.591803
2011-07-15,30.389999,30.620001,29.52,29.76,10400000,28.217596
2011-07-14,30.85,30.969999,30.030001,30.10,10800200,28.539975
2011-07-13,30.870001,31.299999,30.610001,30.75,8093200,29.156286
2011-07-12,30.24,30.940001,30.02,30.68,10536600,29.089915
2011-07-11,30.98,31.200001,30.549999,30.75,8376600,29.156286
2011-07-08,31.25,31.700001,31.16,31.58,9872100,29.943269
2011-07-07,31.790001,32.080002,31.65,31.799999,13339400,30.151866
2011-07-06,31.370001,31.68,31.09,31.190001,14223700,29.573482
2011-07-05,30.870001,31.360001,30.58,30.860001,8836900,29.260586
2011-07-01,30.35,30.860001,29.92,30.58,18098400,28.995097
2011-06-30,30.299999,30.559999,30.219999,30.360001,18645700,28.7865
2011-06-29,30.790001,30.790001,30.25,30.299999,12716100,28.729608
2011-06-28,30.209999,30.790001,30.18,30.50,12698300,28.919243
2011-06-27,29.790001,30.459999,29.60,30.26,15348000,28.691682
2011-06-24,30.15,30.299999,29.66,29.92,50062300,28.369304
2011-06-23,29.530001,30.200001,29.32,30.139999,13780400,28.577901
2011-06-22,29.620001,30.18,29.50,29.969999,15520300,28.416712
2011-06-21,29.51,30.00,29.43,29.59,12648300,28.056407
2011-06-20,28.870001,29.60,28.77,29.52,9038000,27.990035
2011-06-17,28.73,29.059999,28.57,29.00,16732300,27.496985
2011-06-16,28.700001,28.99,28.17,28.59,14079400,27.108235
2011-06-15,28.77,29.110001,28.639999,28.950001,11669900,27.449578
2011-06-14,28.92,29.49,28.860001,29.110001,10948400,27.601285
2011-06-13,28.90,29.08,28.290001,28.59,9791900,27.108235
2011-06-10,29.299999,29.299999,28.65,28.85,11734000,27.35476
2011-06-09,29.200001,29.58,28.91,29.450001,13593600,27.923664
2011-06-08,28.52,29.34,28.40,28.860001,16534000,27.364242
2011-06-07,28.889999,29.040001,28.389999,28.780001,15237900,27.288388
2011-06-06,29.02,29.41,28.549999,28.559999,13416100,27.079789
2011-06-03,29.280001,29.559999,28.90,29.120001,21968400,27.610767
2011-06-02,30.33,30.559999,29.40,29.60,22440900,28.065889
2011-06-01,31.700001,31.700001,30.15,30.23,19134400,28.663237
2011-05-31,31.440001,31.870001,31.129999,31.809999,22938900,30.161348
2011-05-27,30.77,31.48,30.59,31.280001,9114200,29.658818
2011-05-26,31.08,31.10,30.52,30.68,12244400,29.089915
2011-05-25,30.559999,31.379999,30.50,31.27,14390800,29.649336
2011-05-24,31.129999,31.200001,30.50,30.83,8779100,29.23214
2011-05-23,30.68,31.16,30.50,30.959999,8971700,29.355402
2011-05-20,31.360001,31.50,31.10,31.18,7224100,29.564001
2011-05-19,31.530001,31.790001,31.309999,31.469999,9575300,29.838969
2011-05-18,31.07,31.620001,31.00,31.52,9949400,29.886379
2011-05-17,31.059999,31.379999,30.83,31.10,11191200,29.488147
2011-05-16,31.25,31.50,31.08,31.10,7291700,29.488147
2011-05-13,31.459999,31.540001,30.85,31.07,10837200,29.459701
2011-05-12,31.07,31.60,30.93,31.42,14128200,29.791562
2011-05-11,31.57,31.860001,31.110001,31.299999,9073300,29.67778
2011-05-10,31.469999,31.639999,31.33,31.610001,7841900,29.971715
2011-05-09,31.74,32.060001,31.360001,31.389999,10716400,29.763116
2011-05-06,32.50,32.599998,31.84,31.91,12801800,30.256166
2011-05-05,32.060001,32.68,31.49,32.02,26623400,30.360465
2011-05-04,33.16,33.470001,32.709999,33.040001,20492000,31.327601
2011-05-03,32.380001,33.200001,32.360001,32.990002,29894800,31.280193
2011-05-02,32.41,32.50,31.92,32.18,11014500,30.512172
2011-04-29,31.99,32.580002,31.91,32.09,13774600,30.426837
2011-04-28,31.76,32.099998,31.48,31.91,15810100,30.256166
2011-04-27,31.469999,31.790001,31.280001,31.780001,14945600,30.132904
2011-04-26,31.389999,31.51,30.959999,31.27,15700000,29.649336
2011-04-25,31.00,31.190001,30.32,31.139999,15442500,29.526073
2011-04-21,30.049999,31.00,30.01,30.950001,18920800,29.345921
2011-04-20,29.76,30.379999,29.42,29.93,22038100,28.378786
2011-04-19,29.809999,29.91,29.17,29.59,19914800,28.056407
2011-04-18,30.059999,30.34,29.90,29.969999,12745600,28.416712
2011-04-15,30.59,30.719999,30.18,30.24,9882800,28.672718
2011-04-14,30.65,30.860001,30.35,30.58,9044800,28.995097
2011-04-13,31.23,31.32,30.59,30.860001,13781100,29.260586
2011-04-12,30.40,31.34,30.10,31.15,19648600,29.535555
2011-04-11,31.34,31.450001,30.549999,30.77,15179100,29.17525
2011-04-08,32.400002,32.75,31.33,31.52,16057700,29.886379
2011-04-07,32.84,32.84,32.07,32.310001,11242400,30.635436
2011-04-06,33.00,33.279999,32.52,32.869999,8160100,31.16641
2011-04-05,32.32,32.869999,32.099998,32.869999,10106900,31.16641
2011-04-04,32.50,32.720001,32.200001,32.389999,12331400,30.711288
2011-04-01,31.389999,32.630001,30.84,32.41,29883100,30.730252
2011-03-31,31.40,31.549999,31.00,31.030001,8976600,29.421775
2011-03-30,31.16,31.639999,31.040001,31.549999,7657000,29.914823
2011-03-29,30.93,31.17,30.68,31.10,9756700,29.488147
2011-03-28,31.58,31.58,30.85,30.85,10302600,29.251104
2011-03-25,31.49,31.700001,31.09,31.469999,15242300,29.838969
2011-03-24,31.32,31.60,31.24,31.389999,15743100,29.763116
2011-03-23,30.60,31.280001,30.200001,31.16,23016000,29.545037
2011-03-22,31.280001,31.35,30.51,30.74,16982100,29.146804
2011-03-21,32.240002,32.299999,31.23,31.280001,13196500,29.658818
2011-03-18,31.74,31.950001,31.42,31.85,9861200,30.199276
2011-03-17,32.18,32.389999,31.33,31.440001,11025600,29.810525
2011-03-16,32.419998,32.529999,31.40,31.780001,14148900,30.132904
2011-03-15,30.98,32.490002,30.65,32.349998,21471300,30.67336
2011-03-14,32.139999,32.299999,31.43,31.59,9976500,29.952751
2011-03-11,31.25,32.060001,31.24,31.93,14024000,30.275129
2011-03-10,31.469999,31.780001,30.950001,31.42,38333600,29.791562
2011-03-09,32.740002,32.759998,32.099998,32.25,11225600,30.578544
2011-03-08,31.74,32.82,31.690001,32.720001,14509400,31.024186
2011-03-07,32.349998,32.50,31.52,31.700001,15077100,30.05705
2011-03-04,33.07,33.080002,32.009998,32.389999,24240900,30.711288
2011-03-03,33.029999,33.169998,32.650002,33.029999,17614800,31.318117
2011-03-02,32.900002,33.169998,32.59,32.880001,14306700,31.175894
2011-03-01,33.689999,33.75,32.43,32.950001,27321600,31.242265
2011-02-28,33.490002,33.740002,32.860001,33.529999,15886400,31.792203
2011-02-25,33.669998,34.200001,33.049999,33.25,29017800,31.526716
2011-02-24,34.900002,35.00,32.049999,33.02,63562800,31.308637
2011-02-23,35.849998,35.939999,33.799999,34.59,28192500,32.797267
2011-02-22,35.860001,36.150002,35.450001,35.77,13937400,33.91611
2011-02-18,36.419998,36.759998,36.380001,36.509998,6815800,34.617755
2011-02-17,36.549999,36.700001,36.299999,36.369999,7463000,34.485011
2011-02-16,36.110001,36.84,36.02,36.75,8680900,34.845318
2011-02-15,36.189999,36.41,35.799999,36.110001,10336500,34.238488
2011-02-14,36.549999,36.560001,35.470001,36.290001,7121200,34.40916
2011-02-11,35.759998,36.57,35.549999,36.450001,13508300,34.560867
2011-02-10,36.169998,36.639999,35.52,35.880001,11542400,34.020409
2011-02-09,36.82,36.91,36.279999,36.41,6399300,34.522939
2011-02-08,36.970001,37.049999,36.400002,36.889999,6243000,34.978061
2011-02-07,36.950001,37.09,36.610001,36.700001,7328800,34.79791
2011-02-04,36.25,36.73,35.889999,36.59,11115000,34.69361
2011-02-03,35.970001,36.060001,35.130001,36.060001,19350000,34.191081
2011-02-02,36.459999,36.560001,35.580002,35.68,17434700,33.830774
2011-02-01,36.93,37.23,36.130001,36.450001,28091600,34.560867
2011-01-31,36.889999,37.049999,35.889999,36.490002,13954800,34.598795
2011-01-28,38.00,38.02,36.009998,36.599998,37134600,34.703091
2011-01-27,38.200001,38.950001,38.029999,38.669998,13950000,36.665806
2011-01-26,38.75,38.91,37.860001,37.889999,11534600,35.926233
2011-01-25,37.849998,38.490002,37.709999,38.400002,12318700,36.409803
2011-01-24,37.709999,37.860001,37.029999,37.639999,12202800,35.68919
2011-01-21,37.330002,37.849998,36.82,37.240002,9548500,35.309924
2011-01-20,37.110001,37.290001,36.27,37.18,15844900,35.253032
2011-01-19,37.779999,37.93,37.259998,37.400002,12667700,35.461631
2011-01-18,38.049999,38.330002,37.32,38.029999,8918200,36.058977
2011-01-14,38.18,38.470001,38.040001,38.200001,5894200,36.220168
2011-01-13,38.66,38.709999,38.110001,38.27,11358300,36.28654
2011-01-12,38.950001,39.369999,38.369999,38.619999,16773900,36.618398
2011-01-11,38.66,39.43,38.509998,38.75,14856500,36.741662
2011-01-10,39.34,39.360001,38.439999,38.560001,18341600,36.56151
2011-01-07,38.84,39.330002,38.509998,38.98,19901100,36.959741
2011-01-06,38.240002,39.48,38.07,38.900002,38556900,36.883889
2011-01-05,37.470001,38.299999,37.470001,38.07,22503900,36.096904
2011-01-04,37.099998,37.990002,36.68,37.900002,32363400,35.935717
2011-01-03,37.32,38.00,37.029999,37.060001,24874900,35.139252
2010-12-31,36.84,36.959999,36.57,36.860001,6163900,34.949617
2010-12-30,36.099998,36.98,36.02,36.82,16980800,34.91169
2010-12-29,35.470001,36.299999,35.25,36.02,20960800,34.153153
2010-12-28,35.380001,35.669998,35.07,35.32,23489000,33.489432
2010-12-27,34.41,34.889999,34.189999,34.599998,7368300,32.806747
2010-12-23,34.669998,35.52,34.619999,34.810001,20529200,33.005866
2010-12-22,33.720001,34.950001,33.529999,34.919998,20935100,33.110161
2010-12-21,33.860001,33.939999,33.720001,33.849998,9012400,32.095618
2010-12-20,33.91,34.049999,33.740002,33.759998,12476400,32.010282
2010-12-17,33.529999,34.00,33.189999,34.00,35681600,32.237845
2010-12-16,33.57,33.860001,33.560001,33.610001,9885700,31.868059
2010-12-15,33.810001,34.009998,33.610001,33.610001,10182700,31.868059
2010-12-14,33.73,33.919998,33.450001,33.889999,15165600,32.133546
2010-12-13,33.959999,34.049999,33.700001,33.799999,11029300,32.04821
2010-12-10,33.849998,33.990002,33.529999,33.810001,11741700,32.057694
2010-12-09,34.360001,34.43,33.619999,33.740002,18402200,31.991322
2010-12-08,34.610001,34.73,34.330002,34.450001,12603900,32.664523
2010-12-07,34.75,34.889999,34.459999,34.68,20823000,32.882602
2010-12-06,34.48,34.779999,34.41,34.48,11676500,32.692967
2010-12-03,34.549999,34.599998,33.970001,34.549999,19395200,32.759339
2010-12-02,34.919998,34.98,34.509998,34.68,23196100,32.882602
2010-12-01,34.650002,34.950001,34.419998,34.779999,34633200,32.977418
2010-11-30,33.529999,34.25,33.360001,34.200001,57476900,32.42748
2010-11-29,33.799999,33.810001,33.07,33.799999,27776900,32.04821
2010-11-26,33.41,33.810001,33.209999,33.799999,12301200,32.04821
2010-11-24,33.73,33.799999,33.220001,33.48,26138000,31.744795
2010-11-23,33.950001,33.990002,33.189999,33.25,31170200,31.526716
2010-11-22,34.200001,34.48,33.810001,34.080002,36650600,32.313701
2010-11-19,34.150002,34.50,33.110001,34.259998,107842000,32.484368
2010-11-18,35.00,35.990002,33.889999,34.189999,457044300,32.417996
