62,06,CA,2,17078.567,CA,02,07,.,7872,125442,25,5,0,0,99,1,0,1,3,10,90,0,0,0,04, 
62,06,CA,2,17078.567, ,04,03,.,12000,30000,15,5,0,0,100,0,0,1,2,100,0,0,0,0,10, 
62,06,CA,2,17078.567,CA,04,04,.,15000,58747,20,5,0,0,100,0,0,1,7,.,.,.,.,.,18, 
62,06,CA,2,17078.567,CA,04,05,.,14882,71979,.,5,0,0,100,0,0,1,7,.,.,.,.,.,07, 
62,06,CA,2,17078.567, ,02,04,.,13820,58747,.,5,0,0,70,30,0, ,7,.,.,.,.,.,24, 
62,06,CA,2,17078.567,CA,04,02,.,8600,25947,18,5,0,0,100,0,0,1,2,65,10,0,10,15,01, 
62,06,CA,2,17078.567,CA,03,07,.,12000,102000,30,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,04,03,.,10000,30000,18,5,0,0,100,0,0,1,2,85,10,5,0,0,04, 
62,06,CA,2,17078.567,CA,02,03,.,10000,50000,18,5,0,0,100,0,0,1,6,0,0,0,0,100,13, 
62,06,CA,2,17078.567,CA,02,10,.,6200,94889,27,5,0,0,100,0,0,1,7,.,.,.,.,.,15, 
62,06,CA,2,17078.567,CA,04,01,.,5220,5220,18,5,0,0,100,0,0,1,2,100,0,0,0,0,10, 
62,06,CA,2,17078.567,CA,04,02,.,20000,44881,24.5,5,0,0,100,0,0,2,2,96,4,0,0,0,18, 
62,06,CA,2,17078.567,CA,02,12,.,500,180000,22,5,0,0,100,0,0,1,2,100,0,0,0,0,17, 
62,06,CA,2,17078.567,CA,02,11,.,10868,132708,.,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567, ,04,02,.,15416,37710,.,5,0,0,100,0,0, ,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567, ,02,14,.,10445,130733,.,5,0,0,100,0,0, ,7,.,.,.,.,.,03, 
62,06,CA,2,17078.567,CA,02,05,.,12000,45000,17,5,0,0,100,0,0,1,2,90,5,5,0,0,18, 
62,06,CA,2,17078.567,CA,02,12,.,3800,92069,21,5,0,0,100,0,0,1,2,90,10,0,0,0,04, 
62,06,CA,2,17078.567,CA,03,09,.,11794,145528,11,2,90,0,0,10,0,1,7,.,.,.,.,.,03,14
62,06,CA,2,17078.567,CA,02,06,.,14000,88400,17,5,0,0,100,0,0,1,2,85,10,5,0,0,17, 
62,06,CA,2,17078.567, ,04,17,.,0,170523,.,6,.,.,.,.,.,1,8,.,.,.,.,.,06, 
62,06,CA,2,17078.567,CA,02,07,.,11000,101000,19,5,0,0,100,0,0,1,2,80,5,3,2,5,04, 
62,06,CA,2,17078.567,CA,02,06,.,12000,98000,20,5,0,0,100,0,0,1,2,75,10,0,15,0,15, 
62,06,CA,2,17078.567, ,04,05,.,9000,45000,30,5,0,0,100,0,0,2,2,100,0,0,0,0,01, 
62,06,CA,2,17078.567,CA,04,03,.,7500,27500,11,5,0,0,100,0,0,1,2,75,25,0,0,0,04, 
62,06,CA,2,17078.567,CA,04,10,.,11444,80000,11,5,0,0,100,0,0,1,2,90,10,0,0,0,18, 
62,06,CA,2,17078.567,CA,04,07,.,25000,118000,20,5,0,0,90,10,0,1,2,50,30,10,10,0,14, 
62,06,CA,2,17078.567,CA,04,01,.,20000,24000,18,5,0,0,90,10,0, ,2,60,20,10,5,5,07, 
62,06,CA,2,17078.567,CA,04,01,.,15000,20000,.,5,0,0,100,0,0,1,7,.,.,.,.,.,15, 
62,06,CA,2,17078.567,CA,04,03,.,10000,30000,14,5,0,0,100,0,0,1,2,80,10,0,10,0,10, 
62,06,CA,2,17078.567,CA,04,07,.,10000,47883,.,5,0,0,100,0,0,1,7,.,.,.,.,.,18, 
62,06,CA,2,17078.567,CA,04,05,.,8000,52034,25.5,5,0,0,100,0,0,1,2,90,0,0,10,0,24, 
62,06,CA,2,17078.567,CA,02,09,.,5000,109000,10,5,0,0,100,0,0,1,2,100,0,0,0,0,17, 
62,06,CA,2,17078.567, ,02,07,.,10000,67000,.,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
62,06,CA,2,17078.567,CA,04,14,.,5000,130733,.,5,0,10,90,0,0,1,2,90,0,0,0,10,01, 
62,06,CA,2,17078.567,CA,02,07,.,12000,157000,18,5,0,0,100,0,0,1,2,90,10,0,0,0,03, 
62,06,CA,2,17078.567,CA,04,02,.,30000,40000,18,5,0,0,100,0,0,1,2,75,10,5,5,5,03, 
63,06,CA,3,608.9095,CA,23,06,.,20946,149465,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
63,06,CA,3,608.9095,CA,27,16,.,12000,192000,8.5,1,0,0,0,100,0,2,2,100,0,0,0,0,01,08
63,06,CA,3,608.9095,CA,12,07,.,12000,143585,7,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,15,06,.,26000,216000,8,1,0,0,0,100,0,1,3,0,100,0,0,0,04,03
63,06,CA,3,608.9095,CA,23,03,.,21237,84879,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
63,06,CA,3,608.9095,CA,12,17,.,3000,194943,.,1,0,0,0,100,0,2,7,.,.,.,.,.,04,06
63,06,CA,3,608.9095,CA,16,06,.,24000,125000,.,1,0,0,0,100,0,1,3,30,70,0,0,0,04,06
63,06,CA,3,608.9095, ,15,03,.,21237,70343,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,12,17,.,20000,88000,8,1,0,0,0,100,0, ,3,0,100,0,0,0,04,03
63,06,CA,3,608.9095,CA,06,09,.,9287,76396,3.2,1,0,0,0,100,0,1,3,0,100,0,0,0,06,09
63,06,CA,3,608.9095, ,11,16,.,0,293045,.,6,.,.,.,.,.,2,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,28,07,.,13000,163693,10,1,0,0,0,100,0,1,3,0,100,0,0,0,06,09
63,06,CA,3,608.9095,CA,27,10,.,19000,169703,6.3,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,17,.,500,80000,15,1,0,0,0,100,0,1,2,100,0,0,0,0,04,03
63,06,CA,3,608.9095,CA, ,09,.,8201,196131,5,2,100,0,0,0,0,2,2,100,0,0,0,0,04,01
63,06,CA,3,608.9095,CA,12,14,.,3300,75000,8,1,0,0,0,100,0,1,2,98,1,0,1,0,04,03
63,06,CA,3,608.9095,CA,15,14,.,6000,43070,8,1,0,0,0,100,0,2,2,100,0,0,0,0,04,05
63,06,CA,3,608.9095,CA,23,06,.,10000,58660,10,1,0,0,0,100,0,1,6,0,0,0,20,80,04,12
63,06,CA,3,608.9095,CA,27,17,.,2174,190001,5.7,2,100,0,0,0,0,2,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095, ,12,17,.,0,77499,.,6,.,.,.,.,.,1,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,15,08,.,6400,126975,.,1,0,0,0,100,0,1,2,100,0,0,0,0,08,05
63,06,CA,3,608.9095,CA,28,04,.,800,40750,12.5,1,0,0,0,100,0,1,1,10,0,0,0,0,04, 
63,06,CA,3,608.9095,CA,27,15,.,15950,224398,5.6,2,100,0,0,0,0,2,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095, ,12,17,.,35000,180915,12,1,0,0,0,100,0,2,7,.,.,.,.,.,18,11
63,06,CA,3,608.9095,CA,12,17,.,3000,105212,12,1,0,0,0,100,0,2,2,100,0,0,0,0,01,11
63,06,CA,3,608.9095,CA,12,17,.,4000,115000,7,1,0,0,0,100,0,2,3,0,100,0,0,0,04,06
63,06,CA,3,608.9095, ,12,17,.,0,318292,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,25,02,.,35000,71000,12,1,0,0,0,100,0,1,3,0,100,0,0,0,06,08
63,06,CA,3,608.9095,CA,06,13,.,8000,1224700,.,2,100,0,0,0,0,1,3,0,100,0,0,0,04,08
63,06,CA,3,608.9095, ,16,09,.,24989,212869,.,1,0,0,0,100,0,1,2,50,50,0,0,0,01,06
63,06,CA,3,608.9095, ,12,10,.,1431,242092,.,1,0,0,5,95,0,1,2,95,5,0,0,0,18,06
63,06,CA,3,608.9095, ,07,13,.,20000,357528,1.2,3,0,100,0,0,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,23,04,.,41034,205248,8.9,2,100,0,0,0,0,2,3,23,75,2,0,0,05,01
63,06,CA,3,608.9095,CA,19,02,.,10000,50150,3,1,0,0,0,100,0,2,1,15,0,0,0,0,08,09
63,06,CA,3,608.9095,CA,23,08,.,20000,160000,14,4,0,0,0,0,100,1,3,0,100,0,0,0,04,02
63,06,CA,3,608.9095,CA,15,07,.,25000,171516,16,1,0,0,0,100,0,1,3,0,98,2,0,0,04,06
63,06,CA,3,608.9095, ,24,17,.,11381,226398,.,6,.,.,.,.,.,2,8,.,.,.,.,.,24, 
63,06,CA,3,608.9095,CA,11,17,.,100,140235,.,1,0,0,0,100,0,2,1,0,0,0,0,0,01,11
63,06,CA,3,608.9095,CA,23,09,.,15000,150000,9,1,0,0,0,100,0,1,2,100,0,0,0,0,04, 
63,06,CA,3,608.9095, ,12,17,.,11962,318292,10,5,0,0,100,0,0,2,7,.,.,.,.,.,01, 
63,06,CA,3,608.9095,CA,12,08,.,30000,259301,12.5,1,0,0,0,100,0,1,2,70,0,0,30,0,01,06
63,06,CA,3,608.9095,CA,12,17,.,15000,2030000,11,1,0,0,0,100,0,2,3,30,70,0,0,0,04,06
63,06,CA,3,608.9095,CA,16,12,.,18232,239857,8,1,0,0,0,100,0,2,3,20,80,0,0,0,06,14
63,06,CA,3,608.9095, ,12,17,.,0,151552,.,6,.,.,.,.,.,2,8,.,.,.,.,.,01, 
63,06,CA,3,608.9095,CA,15,15,.,8000,105216,9,1,0,0,0,100,0,1,2,75,25,0,0,0,06,11
63,06,CA,3,608.9095,CA,15,12,.,11281,70355,7,1,0,0,0,100,0,1,2,100,0,0,0,0,04,10
63,06,CA,3,608.9095, ,01,17,.,8000,283970,22,5,0,0,100,0,0,2,7,.,.,.,.,.,18, 
63,06,CA,3,608.9095,CA,12,17,.,17071,226398,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,07
63,06,CA,3,608.9095,CA,23,03,.,39096,136822,.,4,0,0,0,0,100,2,2,25,25,25,25,0,08,02
63,06,CA,3,608.9095,CA,12,02,.,14705,26097,8,4,0,0,0,0,100,1,3,0,60,20,0,20,04,02
63,06,CA,3,608.9095,CA,11,17,.,100,89753,.,1,0,0,0,100,0,3,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,12,.,30000,300000,6,1,0,0,0,100,0,2,2,80,20,0,0,0,06,06
63,06,CA,3,608.9095,CA,23,10,.,19867,225289,6.4,2,100,0,0,0,0,2,2,50,50,0,0,0,08,01
63,06,CA,3,608.9095,CA, ,13,.,20187,236506,8,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095, ,15,08,.,21152,152069,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,15,06,.,7942,59761,.,1,0,0,0,100,0,1,7,.,.,.,.,.,04,05
63,06,CA,3,608.9095,CA,27,15,.,6000,53000,4,1,0,0,0,100,0,1,2,100,0,0,0,0,01,09
63,06,CA,3,608.9095,CA, ,12,.,41947,533247,7,2,100,0,0,0,0,2,2,100,0,0,0,0,08,03
63,06,CA,3,608.9095,CA,23,15,.,15000,145000,12,1,0,0,0,100,0,1,2,100,0,0,0,0,06,09
63,06,CA,3,608.9095,CA,16,03,.,13513,37109,6.7,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA,27,17,.,1500,21943,.,1,0,0,0,100,0,1,2,80,20,0,0,0,04,09
63,06,CA,3,608.9095, ,12,17,.,10803,322159,.,1,0,0,0,100,0,1,7,.,.,.,.,.,01, 
63,06,CA,3,608.9095, ,11,17,.,3325,199021,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,12,07,.,34000,1130762,.,1,0,0,0,100,0,1,2,90,10,0,0,0,01,11
63,06,CA,3,608.9095,CA,16,12,.,8000,162000,8,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,21,17,.,4402,121106,6.9,1,0,0,0,100,0,1,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095, ,11,17,.,14404,322159,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,27,05,.,17690,88782,.,2,100,0,0,0,0,1,2,90,10,0,0,0,05,01
63,06,CA,3,608.9095,CA,15,17,.,5000,200000,8,1,0,0,0,100,0,1,2,100,0,0,0,0,06,05
63,06,CA,3,608.9095,CA, ,09,.,5000,129752,.,2,90,10,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095,CA,01,13,.,1800,88100,.,5,0,0,80,20,0, ,2,100,0,0,0,0,18, 
63,06,CA,3,608.9095, ,01,04,.,1152,58747,.,5,0,0,100,0,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,12,17,.,1344,151552,10,1,0,0,0,100,0,2,7,.,.,.,.,.,01,12
63,06,CA,3,608.9095, ,27,14,.,17911,238966,.,1,0,0,0,100,0,1,7,.,.,.,.,.,23, 
63,06,CA,3,608.9095,CA,25,11,.,8000,120000,8,1,0,0,0,100,0,2,2,80,20,0,0,0,08,08
63,06,CA,3,608.9095,CA,16,17,.,200,157356,15,1,0,0,0,100,0,2,7,.,.,.,.,.,01,06
63,06,CA,3,608.9095,CA,27,17,.,9100,376250,5.3,1,0,0,0,100,0, ,2,100,0,0,0,0,01,14
63,06,CA,3,608.9095,CA,01,13,.,20000,40000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,04,11
63,06,CA,3,608.9095, ,11,17,.,0,104803,.,6,.,.,.,.,.,2,8,.,.,.,.,.,01, 
63,06,CA,3,608.9095, ,27,17,.,0,225956,.,6,.,.,.,.,., ,8,.,.,.,.,.,01, 
63,06,CA,3,608.9095,CA,15,03,.,12000,36000,6,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,11,17,.,18000,322159,6.8,1,0,0,0,100,0,1,2,90,0,5,0,0,04,06
63,06,CA,3,608.9095,CA,01,14,.,1440,130733,.,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
63,06,CA,3,608.9095, ,15,16,.,1172,1446322,.,1,0,0,0,100,0,2,7,.,.,.,.,.,04,06
63,06,CA,3,608.9095,CA,01,01,.,16800,21496,13.1,1,0,0,0,100,0,1,2,99,1,0,0,0,01,06
63,06,CA,3,608.9095,CA,12,12,.,3500,95000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095, ,12,17,.,0,318292,.,6,.,.,.,.,., ,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,15,08,.,10000,80000,12,1,0,0,0,100,0,2,2,100,0,0,0,0,06,06
63,06,CA,3,608.9095, ,27,15,.,0,243845,.,6,.,.,.,.,.,1,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,12,17,.,3000,100000,8,1,0,0,0,100,0,2,1,50,0,0,0,0,01,03
63,06,CA,3,608.9095,CA,23,07,.,42474,182000,12,3,0,100,0,0,0,2,2,90,0,10,0,0,08,01
63,06,CA,3,608.9095,CA,12,17,.,11000,939053,8.5,1,0,0,0,100,0,2,2,90,0,0,0,0,06,06
63,06,CA,3,608.9095,CA,28,07,.,21000,120000,16,1,0,0,0,100,0,1,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,15,04,.,10376,36280,7,1,0,0,0,100,0,1,2,100,0,0,0,0,01,05
63,06,CA,3,608.9095,CA,09,17,.,9944,68097,6,1,0,0,0,100,0,2,2,85,5,0,0,0,01,06
63,06,CA,3,608.9095, ,15,01,.,27960,27960,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
63,06,CA,3,608.9095,CA,16,17,.,1000,80000,15.1,1,0,0,0,100,0,2,1,0,0,0,0,0,01,03
63,06,CA,3,608.9095,CA,19,06,.,1343,11634,6.5,2,100,0,0,0,0,1,1,20,0,0,0,0,05,01
63,06,CA,3,608.9095, ,15,01,.,27000,47231,17,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,19,12,.,30000,351347,10.1,2,100,0,0,0,0,2,2,100,0,0,0,0,04,11
63,06,CA,3,608.9095,CA,23,03,.,15000,37000,12.1,1,0,0,0,100,0,1,2,100,0,0,0,0,04,14
63,06,CA,3,608.9095,CA,15,12,.,6000,93725,7,1,0,0,0,100,0,2,2,95,5,0,0,0,01,05
63,06,CA,3,608.9095,CA,27,04,.,18781,98595,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
63,06,CA,3,608.9095,CA, ,07,.,44807,269581,7.9,1,0,0,0,100,0,2,6,0,0,0,0,100,04,03
63,06,CA,3,608.9095,CA,19,04,.,19000,25000,7.3,4,0,0,0,0,100,2,1,5,0,0,0,0,05,02
63,06,CA,3,608.9095,CA,12,17,.,18369,245717,5.5,2,100,0,0,0,0,2,3,0,100,0,0,0,08,01
63,06,CA,3,608.9095,CA, ,11,.,34095,508044,8,1,0,0,0,100,0,2,4,0,0,100,0,0,04,09
63,06,CA,3,608.9095,CA,27,09,.,200,169000,7.5,4,0,0,0,0,100,1,3,50,50,0,0,0,04,02
63,06,CA,3,608.9095, ,12,17,.,0,179856,.,6,.,.,.,.,.,2,8,.,.,.,.,.,01, 
63,06,CA,3,608.9095,CA,16,13,.,1000,240000,17.5,1,0,0,0,100,0,1,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,17,.,15176,145076,10,1,0,0,0,100,0,1,2,85,15,0,0,0,04,06
63,06,CA,3,608.9095, ,12,17,.,7113,226398,.,6,.,.,.,.,., ,8,.,.,.,.,.,01, 
63,06,CA,3,608.9095, ,12,17,.,5273,225956,.,1,0,0,0,100,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095, ,16,14,.,45021,288290,10.8,1,0,0,0,100,0,1,2,95,5,0,0,0,04,06
63,06,CA,3,608.9095,CA,01,09,.,10000,94290,10.5,5,0,0,90,10,0,1,2,75,10,15,0,0,01, 
63,06,CA,3,608.9095,CA,12,14,.,15000,201526,17,1,0,0,0,100,0,2,3,0,100,0,0,0,18,08
63,06,CA,3,608.9095, ,12,08,.,34667,269129,.,1,0,0,0,100,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,16,17,.,2600,63600,19,1,0,0,0,100,0,2,2,100,0,0,0,0,01,14
63,06,CA,3,608.9095,CA,16,13,.,24000,286000,12,1,0,0,0,100,0,1,2,90,10,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,04,.,22537,87732,.,1,0,0,0,100,0,1,2,90,5,5,0,0,04,06
63,06,CA,3,608.9095, ,23,04,.,22537,87836,.,1,0,0,0,100,0, ,7,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,16,01,.,20000,30000,.,1,0,0,0,100,0,1,2,50,40,10,0,0,04,05
63,06,CA,3,608.9095,CA,15,14,.,85000,400000,.,1,0,0,0,100,0,1,2,50,50,0,0,0,03,06
63,06,CA,3,608.9095, , ,12,.,0,714895,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,21,17,.,10002,832213,.,3,0,100,0,0,0,2,7,.,.,.,.,.,06,11
63,06,CA,3,608.9095,CA,23,08,.,10000,65000,10,1,0,0,0,100,0,1,2,80,20,0,0,0,06,07
63,06,CA,3,608.9095, ,23,02,.,30015,65784,.,4,0,0,0,0,100, ,7,.,.,.,.,.,04,02
63,06,CA,3,608.9095,CA,23,02,.,24000,65784,.,1,0,0,0,100,0,2,3,20,40,35,5,0,24,09
63,06,CA,3,608.9095,CA,27,03,.,21237,64258,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
63,06,CA,3,608.9095,CA,23,04,.,22537,47683,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
63,06,CA,3,608.9095, ,16,17,.,29600,476000,.,1,0,0,0,100,0,2,3,0,100,0,0,0,04,06
63,06,CA,3,608.9095, ,16,17,.,5000,160000,13.5,1,0,0,0,100,0,2,7,.,.,.,.,.,06,06
63,06,CA,3,608.9095,CA,12,04,.,16800,58510,.,1,0,0,0,100,0,2,2,98,2,0,0,0,08,11
63,06,CA,3,608.9095, ,12,17,.,0,161133,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,12,17,.,2000,150000,.,1,0,0,0,80,20,2,1,0,20,0,0,0,04,05
63,06,CA,3,608.9095,CA,23,17,.,6273,36647,12,1,0,0,0,100,0,1,2,100,0,0,0,0,01, 
63,06,CA,3,608.9095,CA,26,17,.,4179,120000,9,1,0,0,0,100,0,2,2,100,0,0,0,0,08,03
63,06,CA,3,608.9095, ,12,08,.,400,152069,6,1,0,0,0,100,0,2,1,0,0,0,0,0,04,03
63,06,CA,3,608.9095,CA,06,10,.,8418,93971,4.8,1,0,0,0,100,0,1,3,0,100,0,0,0,06,09
63,06,CA,3,608.9095, ,03,17,.,3097,179270,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,14
63,06,CA,3,608.9095,CA,27,05,.,12203,39769,12,4,0,0,0,0,100,1,2,100,0,0,0,0,06,02
63,06,CA,3,608.9095,CA,16,15,.,15000,70590,11,1,0,0,0,100,0,1,2,100,0,0,0,0,01,06
63,06,CA,3,608.9095,CA,25,01,.,9475,39098,7.5,2,100,0,0,0,0,1,2,85,15,0,0,0,09,01
63,06,CA,3,608.9095,CA,16,01,.,25000,36000,12,1,0,0,0,100,0,1,2,60,30,10,0,0,04,06
63,06,CA,3,608.9095,CA,20,11,.,25000,212581,10,2,100,0,0,0,0,2,2,90,6,3,1,0,04,01
63,06,CA,3,608.9095,CA,11,04,.,5262,21777,13,1,0,0,0,100,0,1,2,40,40,20,0,0,01,14
63,06,CA,3,608.9095,CA,15,11,.,8000,81860,13,1,0,0,0,100,0,1,2,100,0,0,0,0,03,05
63,06,CA,3,608.9095,CA,12,17,.,13500,88650,.,1,0,0,0,100,0,2,2,100,0,0,0,0,01,11
63,06,CA,3,608.9095,CA,23,09,.,3840,100000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,04,03
63,06,CA,3,608.9095,CA,28,16,.,8117,167822,.,2,100,0,0,0,0,1,2,100,0,0,0,0,04,01
63,06,CA,3,608.9095,CA,12,17,.,700,129240,12,1,0,0,0,100,0,2,3,0,100,0,0,0,03,06
63,06,CA,3,608.9095,CA,12,03,.,10000,23465,10.5,1,0,0,0,100,0,1,2,90,10,0,0,0,06,06
63,06,CA,3,608.9095,CA,27,12,.,9037,115858,7.7,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
63,06,CA,3,608.9095,CA,16,04,.,23000,93000,16,1,0,0,5,95,0, ,7,.,.,.,.,.,04,07
63,06,CA,3,608.9095,CA,23,14,.,8808,23308,12.5,1,0,0,0,100,0,2,2,90,10,0,0,0,04,06
63,06,CA,3,608.9095,CA,27,08,.,30500,393000,10,1,0,0,0,100,0,1,3,20,40,40,0,0,04,08
63,06,CA,3,608.9095, ,19,17,.,9584,186236,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,27,14,.,8930,112020,6.9,2,100,0,0,0,0,2,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095, ,12,17,.,1000,80000,10,1,0,0,0,100,0,2,7,.,.,.,.,.,06,11
63,06,CA,3,608.9095, ,20,03,.,21237,70343,.,2,100,0,0,0,0, ,7,.,.,.,.,.,08,01
63,06,CA,3,608.9095,CA,25,17,.,32749,637219,.,1,0,0,0,100,0,2,2,100,0,0,0,0,08,08
63,06,CA,3,608.9095, ,16,09,.,50000,99000,15,1,0,0,0,100,0,1,3,0,100,0,0,0,01,06
63,06,CA,3,608.9095,CA,01,13,.,12000,132000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,01,14
63,06,CA,3,608.9095,CA,15,07,.,15432,110362,15.3,1,0,0,0,100,0,1,1,0,50,0,0,0,04,06
63,06,CA,3,608.9095,CA,12,17,.,19000,250000,16,1,0,0,0,100,0,2,2,100,0,0,0,0,04,11
63,06,CA,3,608.9095,CA,17,17,.,5000,112111,15,1,0,0,0,100,0,1,3,0,100,0,0,0,04,14
63,06,CA,3,608.9095, ,12,17,.,13568,282332,.,1,0,0,0,100,0,1,7,.,.,.,.,.,04,06
63,06,CA,3,608.9095,CA,16,09,.,8400,247398,10.2,1,0,0,0,100,0,2,2,100,0,0,0,0,04,14
63,06,CA,3,608.9095,CA,12,17,.,10000,151329,10,1,0,0,0,100,0,2,2,100,0,0,0,0,04,06
63,06,CA,3,608.9095,CA,27,17,.,8000,248000,5.3,1,0,0,0,100,0,2,2,100,0,0,0,0,01,08
63,06,CA,3,608.9095,CA,12,17,.,5000,80000,.,1,0,0,0,100,0,2,2,100,0,0,0,0,08,11
63,06,CA,3,608.9095,CA,12,06,.,23000,103606,12,1,0,0,0,100,0,1,2,90,10,0,0,0,04,06
63,06,CA,3,608.9095,CA,11,12,.,6119,103785,10,1,0,0,0,100,0,2,2,100,0,0,0,0,04,03
63,06,CA,3,608.9095, ,23,01,.,15000,15000,7,4,0,0,0,0,100,1,3,0,100,0,0,0,24,02
63,06,CA,3,608.9095,CA,12,15,.,4700,69642,12,1,0,0,0,100,0,2,2,70,30,0,0,0,06,06
63,06,CA,3,608.9095,CA,23,06,.,8835,41806,10,1,0,0,0,100,0,1,2,100,0,0,0,0,03,10
63,06,CA,3,608.9095,CA,11,17,.,808,200201,9.6,1,0,0,0,100,0,2,7,.,.,.,.,.,08,03
63,06,CA,3,608.9095,CA,11,05,.,6000,27000,7,1,0,0,0,100,0,1,2,100,0,0,0,0,04,11
63,06,CA,3,608.9095,CA,27,14,.,6979,138662,5.8,2,100,0,0,0,0,2,2,100,0,0,0,0,06,01
63,06,CA,3,608.9095, ,23,02,.,30015,65784,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095, ,23,17,.,0,194943,.,6,.,.,.,.,.,1,8,.,.,.,.,.,06, 
63,06,CA,3,608.9095,CA,25,04,.,35976,158902,.,4,0,0,0,0,100,2,2,25,25,25,25,0,08,02
63,06,CA,3,608.9095,CA,12,04,.,20000,101870,17,1,0,0,0,100,0,1,2,50,50,0,0,0,06,06
63,06,CA,3,608.9095, ,15,03,.,21237,70343,.,1,0,0,0,100,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,25,04,.,38304,177710,10.1,1,0,0,0,100,0,1,3,0,100,0,0,0,04,08
63,06,CA,3,608.9095,CA,12,04,.,6290,18884,12.5,1,0,0,0,100,0,1,2,90,10,0,0,0,04,07
63,06,CA,3,608.9095, ,01,14,.,10445,130733,.,5,0,0,100,0,0, ,7,.,.,.,.,.,04, 
63,06,CA,3,608.9095,CA,11,13,.,4500,537976,12,1,0,0,0,100,0,1,2,100,0,0,0,0,08,11
63,06,CA,3,608.9095,CA,27,14,.,9700,113443,10.4,1,0,0,0,100,0,1,2,98,2,0,0,0,06,13
63,06,CA,3,608.9095,CA,27,17,.,6664,153464,10,1,0,0,0,100,0,1,2,100,0,0,0,0,01,13
63,06,CA,3,608.9095,CA,12,17,.,889,101761,10.8,1,0,0,0,100,0,2,2,90,10,0,0,0,04,07
63,06,CA,3,608.9095,CA,16,03,.,18000,54320,13,1,0,0,5,95,0,1,2,50,50,0,0,0,01,06
