Date,Open,High,Low,Close,Volume,Adj Close
1999-08-03,72.3125,73.5625,70.50,72.9375,75450600,26.59566
1999-08-02,69.875,73.3125,69.50,71.3125,77483200,26.003126
1999-07-30,70.125,71.75,69.00,69.00,58118000,25.159905
1999-07-29,68.8125,71.015617,68.25,69.50,72512000,25.342223
1999-07-28,67.4375,70.8125,67.00,70.3125,83384400,25.63849
1999-07-27,64.625,68.125,64.5625,67.5625,77952200,24.63574
1999-07-26,62.875,65.1875,62.75,62.875,35694200,22.926507
1999-07-23,64.3125,65.00,63.125,64.1875,27393200,23.405093
1999-07-22,65.125,65.50,63.75,63.875,29924600,23.291144
1999-07-21,65.1875,66.00,64.5625,65.5625,28579200,23.906468
1999-07-20,67.1875,67.1875,64.625,64.9375,42724000,23.67857
1999-07-19,67.125,68.00,67.00,67.5625,33173000,24.63574
1999-07-16,68.00,68.125,67.00,67.125,32286600,24.476212
1999-07-15,68.50,68.6875,67.25,67.6875,47663000,24.68132
1999-07-14,66.875,68.0625,65.609383,68.00,89826200,24.795269
1999-07-13,64.875,66.125,64.50,65.375,46768600,23.838098
1999-07-12,66.375,66.6875,65.00,65.4375,41699000,23.860888
1999-07-09,65.625,66.359383,64.375,66.25,35534000,24.157155
1999-07-08,63.8125,65.875,63.625,65.75,37003000,23.974837
1999-07-07,64.1875,64.8125,63.375,64.375,34634200,23.473462
1999-07-06,64.875,65.75,63.6875,63.875,57441400,23.291144
1999-07-02,62.8125,64.00,62.75,63.50,37455600,23.154405
1999-07-01,59.75,63.1875,59.25,62.875,61648600,22.926507
1999-06-30,59.1875,59.875,56.5625,59.50,38437200,21.69586
1999-06-29,57.00,59.25,56.6875,59.25,43264600,21.604701
1999-06-28,55.5625,57.00,55.3125,57.00,23692000,20.784269
1999-06-25,55.50,56.3125,54.875,55.3125,23760600,20.168945
1999-06-24,56.375,56.4375,55.00,55.0625,26697400,20.077786
1999-06-23,55.875,57.00,55.50,56.5625,22939200,20.624741
1999-06-22,55.75,57.125,55.0625,55.6875,32863600,20.305684
1999-06-21,55.75,57.0625,55.4375,56.8125,31147400,20.7159
1999-06-18,55.875,56.125,54.375,54.9375,80073000,20.032207
1999-06-17,57.25,58.406239,56.875,58.00,46763200,21.148906
1999-06-16,57.50,59.75,57.25,59.6875,61416000,21.764229
1999-06-15,54.75,56.125,54.6875,55.6875,27586800,20.305684
1999-06-14,54.8125,55.50,54.00,54.375,24989400,19.827099
1999-06-11,56.125,56.6875,54.25,54.4375,45783200,19.849889
1999-06-10,53.50,55.4375,53.375,55.375,61884400,20.191735
1999-06-09,52.625,53.6875,52.00,53.125,44114800,19.371304
1999-06-08,53.25,53.875,51.50,51.6875,32770200,18.847139
1999-06-07,53.9375,54.50,53.125,53.4375,37754200,19.485252
1999-06-04,51.5625,53.3125,51.375,53.1875,50203800,19.394093
1999-06-03,52.50,52.625,50.3125,50.50,49020400,18.414133
1999-06-02,51.50,52.359379,50.375,51.9375,57670600,18.938298
1999-06-01,53.8125,53.875,50.125,50.6875,57058600,18.482503
1999-05-28,53.625,54.1875,52.50,54.0625,34955400,19.71315
1999-05-27,52.25,54.375,51.75,53.125,55010800,19.371304
1999-05-26,53.75,53.75,51.00,51.6875,73240000,18.847139
1999-05-25,56.3125,56.3125,52.75,52.875,66201200,19.280144
1999-05-24,57.25,57.25,55.50,55.9375,35671000,20.396843
1999-05-21,57.718761,57.875,56.4375,57.00,39350400,20.784269
1999-05-20,59.9375,60.125,57.625,57.6875,42619000,21.034957
1999-05-19,59.0625,59.8125,57.75,59.6875,34605800,21.764229
1999-05-18,59.8125,59.875,58.0625,58.9375,32767400,21.490752
1999-05-17,57.5625,59.50,57.1875,59.4375,30004600,21.67307
1999-05-14,59.375,59.625,57.4375,58.00,45267200,21.148906
1999-05-13,62.9375,63.00,60.00,60.0625,27664200,21.900968
1999-05-12,62.1875,63.00,60.625,62.50,23681000,22.789769
1999-05-11,61.1875,62.625,60.6875,62.3125,28584200,22.7214
1999-05-10,61.125,61.8125,60.125,60.625,21220200,22.106076
1999-05-07,60.6875,61.6875,59.625,60.9375,38797800,22.220025
1999-05-06,63.50,63.9375,58.50,59.6875,58030600,21.764229
1999-05-05,61.6875,65.00,60.625,64.00,35256800,23.336723
1999-05-04,62.8125,63.9375,61.5625,61.6875,29221200,22.482563
1999-05-03,61.1875,63.125,60.9375,63.125,29665000,23.006473
1999-04-30,61.5625,62.25,59.3125,61.1875,28045000,22.300334
1999-04-29,61.50,61.625,59.875,60.8125,29336200,22.163662
1999-04-28,62.4375,63.375,60.875,61.1875,29094000,22.300334
1999-04-27,64.0625,64.8125,62.0625,62.25,36775400,22.687571
1999-04-26,62.6875,64.625,62.50,64.4375,37821600,23.484825
1999-04-23,61.9375,63.50,61.00,61.75,44717000,22.505342
1999-04-22,60.00,61.625,59.50,61.50,56996800,22.414227
1999-04-21,57.5625,59.50,56.125,58.4375,43047400,21.298072
1999-04-20,56.25,57.00,55.50,56.5625,39453400,20.614711
1999-04-19,57.125,59.00,55.00,55.50,64349400,20.227473
1999-04-16,57.875,58.375,56.453121,57.25,34904400,20.865277
1999-04-15,58.50,58.625,56.50,58.4375,63876800,21.298072
1999-04-14,61.375,61.50,56.25,57.00,104478400,20.774162
1999-04-13,62.9375,63.00,59.8125,60.50,71036800,22.049768
1999-04-12,61.625,62.468761,60.00,61.25,83342600,22.323112
1999-04-09,132.375,132.687515,130.062485,130.812485,44679200,23.837892
1999-04-08,132.00,133.375,128.437515,131.062485,54526400,23.88345
1999-04-07,131.437515,133.50,128.50,132.125,65404400,24.077071
1999-04-06,126.75,131.187515,126.00,130.437515,70669200,23.769562
1999-04-05,121.875,127.50,121.75,127.50,56909600,23.23426
1999-04-01,119.937523,121.375,118.875,120.875,32888800,22.026989
1999-03-31,121.875,123.50,118.75,118.875,38569200,21.662531
1999-03-30,120.687523,123.00,120.625,121.562477,50729200,22.152268
1999-03-29,117.562477,121.625,116.125,121.562477,44410400,22.152268
1999-03-26,118.00,121.125,116.625,116.687523,53682400,21.263908
1999-03-25,120.187523,120.312477,116.75,117.937523,60403200,21.491695
1999-03-24,114.75,119.437523,114.25,119.25,64180000,21.730867
1999-03-23,115.562477,117.00,113.75,114.562477,66840000,20.876662
1999-03-22,119.125,119.25,115.00,115.125,49174000,20.97917
1999-03-19,123.937523,124.375,118.906242,119.00,71022800,21.685309
1999-03-18,121.812477,123.00,120.625,121.812477,54057600,22.197825
1999-03-17,120.75,122.375,119.625,120.50,58679200,21.958653
1999-03-16,118.437523,122.50,117.875,120.375,84968800,21.935875
1999-03-15,118.875,118.875,116.75,117.875,44557200,21.480301
1999-03-12,118.875,119.875,117.00,118.25,68498000,21.548637
1999-03-11,117.937523,119.375,116.125,118.125,60116000,21.525858
1999-03-10,116.937523,118.375,115.25,116.875,80239200,21.298072
1999-03-09,119.187523,120.187523,114.75,115.312477,90112800,21.013334
1999-03-08,117.75,120.046883,117.00,119.625,73882400,21.799203
1999-03-05,116.25,117.125,112.25,114.625,87876400,20.888055
1999-03-04,115.812477,117.875,110.375,113.375,105008400,20.660268
1999-03-03,112.875,115.00,110.00,114.687523,136544000,20.899449
1999-03-02,115.625,115.812477,109.562477,109.812477,134460000,20.011072
1999-03-01,118.812477,119.00,114.687523,117.062477,128595600,21.332235
1999-02-26,123.875,124.00,118.875,119.937523,167201200,21.856154
1999-02-25,129.00,130.00,125.062477,127.75,79470000,23.279817
1999-02-24,133.937515,136.875,130.25,130.375,65650400,23.75817
1999-02-23,132.25,137.50,131.50,134.25,73702800,24.464309
1999-02-22,127.75,132.875,125.375,132.812485,60588800,24.202351
1999-02-19,128.375,130.625,127.375,128.062485,50430400,23.336761
1999-02-18,126.00,129.875,124.75,128.125,71698800,23.348153
1999-02-17,123.937523,128.437515,123.625,124.625,81443200,22.71035
1999-02-16,129.187515,130.50,125.125,126.375,59492800,23.029252
1999-02-12,131.25,131.25,125.75,126.50,73194800,23.05203
1999-02-11,129.625,133.562485,127.812477,133.25,54106800,24.282079
1999-02-10,125.437523,129.625,124.062477,128.812485,67522400,23.473433
1999-02-09,131.562485,132.562485,124.75,125.312477,80440000,22.835629
1999-02-08,129.875,133.625,127.375,132.00,69630800,24.054293
1999-02-05,131.75,132.50,122.687523,127.562477,135059600,23.245645
1999-02-04,136.75,137.00,130.00,130.125,86413200,23.712612
1999-02-03,133.50,139.00,132.812485,138.687515,57020000,25.272955
1999-02-02,138.00,138.062485,132.75,134.625,59669200,24.521712
1999-02-01,140.687515,140.687515,137.00,137.875,52246000,25.113694
1999-01-29,137.875,141.125,136.375,140.937515,57248400,25.671526
1999-01-28,137.125,138.625,135.00,137.187515,83802000,24.98847
1999-01-27,136.625,137.50,132.625,132.75,57336000,24.180184
1999-01-26,132.875,137.00,131.625,136.937515,68130000,24.942933
1999-01-25,129.875,131.25,126.562477,130.625,59519200,23.793119
1999-01-22,130.75,132.75,128.50,128.875,87440800,23.474359
1999-01-21,137.00,137.625,132.25,133.50,63926400,24.316795
1999-01-20,140.875,143.687515,137.625,138.25,61501200,25.181999
1999-01-19,137.437515,139.625,135.00,139.375,43302400,25.386916
1999-01-15,134.25,136.75,134.00,135.375,63951200,24.658323
1999-01-14,140.00,140.00,133.50,133.75,82390800,24.362332
1999-01-13,131.312485,142.125,131.00,139.00,118809200,25.318611
1999-01-12,142.25,142.50,134.50,135.562485,103578000,24.692473
1999-01-11,133.812485,141.375,130.875,139.75,105812800,25.455222
1999-01-08,131.125,131.50,128.125,129.687515,43911200,23.622358
1999-01-07,127.625,131.00,127.50,129.25,54466400,23.542665
1999-01-06,125.875,129.75,124.25,129.50,107730400,23.588202
1999-01-05,120.50,125.125,120.00,123.25,65518800,22.449775
1999-01-04,119.937523,123.125,119.687523,120.812477,65404800,22.005785
1998-12-31,119.75,120.625,118.25,118.562477,29049600,21.595951
1998-12-30,120.50,122.937523,119.062477,119.187523,41480400,21.709802
1998-12-29,122.125,124.00,120.375,121.062477,40452000,22.051322
1998-12-28,125.687523,125.687523,122.00,122.125,27864400,22.244858
1998-12-24,124.812477,126.187523,123.562477,125.00,17430800,22.768535
1998-12-23,125.00,125.00,121.375,125.00,79884400,22.768535
1998-12-22,122.375,122.75,118.25,119.062477,46193200,21.687025
1998-12-21,120.50,124.00,119.937523,122.687523,38856400,22.347321
1998-12-18,119.812477,120.562477,118.875,120.00,63221600,21.857793
1998-12-17,114.875,117.437523,114.75,116.875,39876800,21.28858
1998-12-16,116.50,117.00,113.375,114.125,44630800,20.787672
1998-12-15,112.875,116.23436,112.00,115.937523,70154000,21.11782
1998-12-14,114.50,115.50,111.187523,111.562477,61902800,20.320913
1998-12-11,114.50,117.25,113.50,116.437523,54904800,21.208894
1998-12-10,118.562477,120.125,114.25,114.625,61700800,20.878746
1998-12-09,121.25,121.50,118.312477,119.187523,50258800,21.709802
1998-12-08,120.25,124.00,119.187523,120.062477,99456000,21.869173
1998-12-07,116.625,119.50,116.375,118.937523,51056000,21.664265
1998-12-04,113.25,116.312477,113.125,116.312477,70552400,21.186117
1998-12-03,113.562477,117.125,108.875,109.50,78229200,19.945236
1998-12-02,113.937523,115.00,111.375,113.562477,64597200,20.68521
1998-12-01,105.812477,115.00,105.687523,115.00,76924400,20.947052
1998-11-30,110.687523,112.23436,107.50,107.625,63109600,19.603708
1998-11-27,109.312477,110.25,109.00,110.00,17278400,20.036311
1998-11-25,111.00,112.125,107.75,109.75,58885200,19.990773
1998-11-24,112.50,114.25,110.375,110.437523,46309600,20.116005
1998-11-23,111.875,115.875,110.562477,113.562477,57492000,20.68521
1998-11-20,113.875,114.125,111.062477,112.062477,67536400,20.411987
1998-11-19,110.812477,115.187523,110.75,112.875,94157600,20.559987
1998-11-18,108.375,110.875,108.25,109.875,51899200,20.013542
1998-11-17,106.25,110.00,105.625,108.50,58458400,19.763088
1998-11-16,105.187523,107.00,105.062477,106.875,49532000,19.467097
1998-11-13,101.375,104.875,101.375,103.75,59891600,18.897884
1998-11-12,102.625,105.062477,101.375,102.687523,72308800,18.704355
1998-11-11,101.75,104.375,101.625,103.687523,126148400,18.886504
1998-11-10,96.375,99.50,95.687523,97.562477,85904400,17.770837
1998-11-09,94.875,96.062477,93.437523,96.00,47542000,17.486235
1998-11-06,93.812477,95.875,93.562477,95.437523,65113200,17.38378
1998-11-05,94.00,94.50,93.25,94.00,58649600,17.121938
1998-11-04,91.625,95.00,91.062477,94.812477,109783600,17.269929
1998-11-03,91.187523,91.812477,89.687523,90.437523,51115600,16.465752
1998-11-02,89.75,92.00,89.562477,91.812477,52581200,16.716087
1998-10-30,90.00,90.812477,89.125,89.187523,47807600,16.238168
1998-10-29,88.625,90.625,88.562477,89.75,73024000,16.340577
1998-10-28,86.812477,89.50,86.75,89.218758,48941600,16.243855
1998-10-27,89.437523,89.75,87.25,87.312477,52743200,15.896783
1998-10-26,87.062477,89.062477,86.50,88.937523,49700400,16.192651
1998-10-23,86.562477,88.937523,86.375,87.25,56905200,15.885407
1998-10-22,86.187523,87.875,85.562477,87.375,48283600,15.908166
1998-10-21,85.187523,87.125,84.625,87.062477,57402000,15.851266
1998-10-20,85.75,87.25,84.50,84.562477,83388000,15.396096
1998-10-19,83.125,85.125,82.625,85.00,59394800,15.475755
1998-10-16,85.187523,85.50,83.562477,83.75,76712800,15.24817
1998-10-15,82.312477,85.25,81.50,84.562477,73935600,15.396096
1998-10-14,82.75,84.25,82.125,82.562477,110875600,15.031961
1998-10-13,84.50,85.437523,81.937523,83.562477,100670000,15.214029
1998-10-12,84.875,85.875,84.25,85.437523,62548400,15.555414
1998-10-09,79.687523,84.25,79.375,83.812477,87274400,15.259546
1998-10-08,76.812477,80.375,75.812477,78.437523,120596800,14.28094
1998-10-07,78.875,81.125,78.50,79.062477,82892800,14.394724
1998-10-06,82.562477,83.25,78.562477,79.625,82609600,14.497141
1998-10-05,82.562477,83.687523,77.812477,80.562477,78511200,14.667825
1998-10-02,82.812477,85.00,81.25,83.875,59275600,15.270929
1998-10-01,84.25,85.437523,82.062477,83.437523,61390000,15.191278
1998-09-30,87.312477,88.00,85.625,85.75,45350000,15.612306
1998-09-29,87.375,88.625,86.75,88.50,52740000,16.112992
1998-09-28,88.437523,89.00,86.187523,87.00,60137200,15.839891
1998-09-25,84.625,88.75,84.00,88.312477,69451200,16.07885
1998-09-24,86.75,88.125,84.375,85.312477,62723200,15.532647
1998-09-23,84.125,87.062477,83.875,87.062477,67808400,15.851266
1998-09-22,85.062477,85.25,83.375,83.562477,40890800,15.214029
1998-09-21,81.25,84.625,80.625,84.625,39437600,15.40748
1998-09-18,83.187523,83.50,82.00,83.00,50604800,15.11162
1998-09-17,82.875,84.25,82.375,83.00,56430800,15.11162
1998-09-16,86.062477,86.812477,83.687523,85.062477,45172000,15.48713
1998-09-15,85.00,86.125,84.562477,85.937523,47313200,15.646448
1998-09-14,84.75,86.562477,84.562477,85.812477,67960000,15.623681
1998-09-11,83.25,85.062477,82.00,84.937523,150086000,15.46438
1998-09-10,79.75,80.625,77.437523,79.062477,76448800,14.394724
1998-09-09,82.812477,84.625,81.125,81.25,94456000,14.793001
1998-09-08,81.187523,82.00,79.375,81.906242,83092800,14.912482
1998-09-04,77.687523,78.875,76.125,78.25,64649200,14.246798
1998-09-03,75.062477,78.75,74.562477,76.75,107758800,13.973697
1998-09-02,76.312477,77.937523,74.062477,74.875,84881200,13.63232
1998-09-01,70.937523,76.75,69.75,76.00,109021200,13.837146
1998-08-31,76.875,77.437523,70.937523,71.187523,104269200,12.960949
1998-08-28,78.375,80.562477,75.75,77.00,94445200,14.019213
1998-08-27,81.375,82.062477,76.75,79.75,133454800,14.5199
1998-08-26,82.687523,84.50,82.187523,83.00,52515200,15.11162
1998-08-25,85.50,85.875,83.687523,84.421883,52442400,15.370499
1998-08-24,85.187523,86.48436,83.468758,84.625,84328800,15.40748
1998-08-21,84.562477,85.687523,82.375,84.937523,116136000,15.46438
1998-08-20,87.00,88.25,85.375,86.00,134286800,15.657823
1998-08-19,91.937523,92.25,89.25,89.562477,67748800,16.306435
1998-08-18,89.437523,92.625,89.375,91.437523,119604800,16.64782
1998-08-17,85.75,89.75,85.75,89.562477,95816400,16.306435
1998-08-14,85.937523,86.75,85.562477,86.187523,62301600,15.691965
1998-08-13,85.875,87.00,84.50,85.25,65314000,15.521272
1998-08-12,85.50,86.00,84.375,85.625,55206000,15.589547
1998-08-11,84.25,85.375,83.812477,84.562477,72920000,15.396096
1998-08-10,86.25,87.75,85.687523,86.625,49170800,15.771615
1998-08-07,87.875,88.937523,86.375,86.687523,81810000,15.782999
1998-08-06,83.00,87.562477,83.00,87.00,94552800,15.839891
1998-08-05,82.062477,84.578117,81.125,84.125,91450400,15.316446
1998-08-04,85.375,86.00,81.625,81.937523,77434000,14.912716
1998-08-03,83.625,86.125,83.125,84.812477,55863600,15.43596
1998-07-31,87.312477,87.875,84.25,84.437523,48032800,15.367718
1998-07-30,85.687523,87.75,85.00,87.625,58014400,15.947842
1998-07-29,86.375,86.812477,84.437523,84.625,57039600,15.401839
1998-07-28,86.812477,88.25,85.50,85.625,118007600,15.58384
1998-07-27,82.25,86.125,81.75,86.062477,84463600,15.663462
1998-07-24,82.75,84.00,81.625,83.062477,58984800,15.117458
1998-07-23,81.687523,84.937523,81.437523,82.562477,85404000,15.026458
1998-07-22,80.625,83.00,80.625,82.375,65818400,14.992337
1998-07-21,81.375,84.812477,81.187523,81.625,79948000,14.855836
1998-07-20,82.375,83.062477,81.562477,81.75,37541600,14.878586
1998-07-17,83.875,83.937523,82.437523,83.125,50119200,15.128838
1998-07-16,84.00,84.875,83.00,84.25,67307200,15.333589
1998-07-15,81.10936,85.00,80.875,84.25,168073200,15.333589
1998-07-14,82.687523,83.375,80.375,80.687523,88694000,14.685214
1998-07-13,79.75,82.50,79.50,82.375,77118400,14.992337
1998-07-10,79.50,80.50,78.25,79.75,57320000,14.514584
1998-07-09,77.562477,80.375,77.312477,79.75,96395200,14.514584
1998-07-08,75.625,78.312477,75.562477,78.312477,87268000,14.252953
1998-07-07,73.125,75.312477,72.562477,75.125,54239600,13.672829
1998-07-06,72.562477,73.937523,72.25,73.48436,35581600,13.374231
1998-07-02,74.562477,75.125,73.187523,73.25,40194000,13.331577
1998-07-01,74.687523,75.375,72.437523,75.187523,69999600,13.684208
1998-06-30,74.812477,75.375,73.50,74.125,50669200,13.490828
1998-06-29,76.875,77.25,74.75,75.812477,44950000,13.797951
1998-06-26,75.562477,77.125,75.00,76.375,42892800,13.900331
1998-06-25,77.25,77.625,75.125,75.625,55333600,13.76383
1998-06-24,75.062477,77.50,73.26564,77.375,76740400,14.082332
1998-06-23,74.75,75.75,74.312477,75.25,75155200,13.695579
1998-06-22,69.875,74.375,69.687523,73.875,80072000,13.445328
1998-06-19,70.625,70.64064,68.75,70.00,68891600,12.740074
1998-06-18,69.125,70.062477,68.25,69.687523,41916400,12.683203
1998-06-17,69.875,70.937523,68.625,69.25,69139200,12.603573
1998-06-16,67.75,69.875,67.125,69.812477,68256000,12.705944
1998-06-15,67.25,68.75,66.812477,66.875,53234000,12.171321
1998-06-12,68.437523,68.50,65.937523,68.437523,72079600,12.455701
1998-06-11,68.812477,69.375,68.125,68.562477,43135600,12.478443
1998-06-10,69.812477,70.25,68.312477,68.562477,48955600,12.478443
1998-06-09,69.187523,70.375,68.625,70.187523,51892800,12.774203
1998-06-08,69.937523,70.00,67.75,69.312477,70268800,12.614944
1998-06-05,69.187523,69.937523,67.75,69.812477,59046000,12.705944
1998-06-04,67.625,69.00,66.812477,68.187523,82716000,12.410201
1998-06-03,70.125,70.687523,65.656242,65.937523,104560000,12.000699
1998-06-02,69.00,69.437523,68.187523,69.25,72040400,12.603573
1998-06-01,69.125,69.375,67.625,68.00,108380000,12.376072
1998-05-29,73.625,74.00,71.25,71.437523,77225200,13.001704
1998-05-28,73.625,74.875,73.125,73.50,45670800,13.377077
1998-05-27,73.50,74.437523,72.875,74.312477,65520000,13.524949
1998-05-26,75.437523,75.875,73.937523,74.687523,51538000,13.593208
1998-05-22,74.75,74.75,73.937523,74.312477,41110800,13.524949
1998-05-21,76.312477,76.562477,73.812477,74.125,95151600,13.490828
1998-05-20,79.25,79.375,76.50,77.00,69038000,14.014081
1998-05-19,79.687523,80.687523,79.062477,79.562477,36790800,14.480455
1998-05-18,80.00,81.312477,78.375,79.375,44609200,14.446334
1998-05-15,83.187523,83.25,79.875,80.312477,98584000,14.616956
1998-05-14,83.812477,85.437523,83.437523,84.562477,56047600,15.39046
1998-05-13,84.625,85.312477,83.75,84.812477,52413200,15.43596
1998-05-12,82.437523,84.687523,82.062477,84.562477,48472800,15.39046
1998-05-11,83.875,84.875,82.50,82.50,47877600,15.015087
1998-05-08,80.625,84.187523,80.562477,84.062477,68384800,15.299459
1998-05-07,81.437523,82.25,80.687523,81.00,39124400,14.742085
1998-05-06,82.187523,82.25,80.75,81.375,32992800,14.810336
1998-05-05,81.75,82.75,81.562477,81.875,34794800,14.901336
1998-05-04,82.25,83.50,81.25,82.00,36578000,14.924086
1998-05-01,80.937523,82.50,80.125,82.125,45786400,14.946837
1998-04-30,80.625,81.562477,79.375,80.812477,50554000,14.707956
1998-04-29,79.50,80.50,78.75,80.125,41810400,14.582834
1998-04-28,80.75,81.375,78.25,79.312477,61831600,14.429494
1998-04-27,80.25,81.375,78.75,80.00,83156000,14.554577
1998-04-24,81.875,83.375,81.25,82.062477,68476800,14.929808
1998-04-23,83.25,85.062477,82.062477,83.25,98472000,15.145857
1998-04-22,79.25,84.50,79.125,84.062477,151875200,15.293672
1998-04-21,77.75,79.00,77.625,78.937523,93195600,14.361278
1998-04-20,74.937523,76.625,74.875,76.50,40400400,13.917814
1998-04-17,74.062477,75.312477,73.937523,75.187523,45112800,13.679032
1998-04-16,73.437523,74.875,73.26564,74.375,72342800,13.531208
1998-04-15,78.187523,79.50,74.75,74.875,142813200,13.622174
1998-04-14,75.625,76.937523,75.062477,76.00,69982000,13.826848
1998-04-13,73.875,76.50,73.50,76.25,63446000,13.872331
1998-04-09,74.125,74.687523,73.437523,73.75,58564000,13.417501
1998-04-08,73.00,73.437523,71.312477,72.562477,80134000,13.201452
1998-04-07,74.00,74.375,72.125,72.625,73555200,13.212827
1998-04-06,76.187523,76.25,73.875,73.875,71554000,13.440242
1998-04-03,76.625,77.875,76.125,76.75,74411200,13.963297
1998-04-02,76.937523,77.50,76.062477,76.375,44330800,13.895073
1998-04-01,77.50,77.937523,76.437523,77.50,60100800,14.099746
1998-03-31,76.687523,78.25,76.625,78.062477,57452000,14.202079
1998-03-30,78.625,78.75,77.125,77.375,44500400,14.077005
1998-03-27,78.312477,79.562477,78.25,78.875,72785200,14.349903
1998-03-26,76.937523,78.25,76.75,78.187523,55606400,14.224829
1998-03-25,75.875,76.437523,75.25,76.062477,66587600,13.838215
1998-03-24,75.187523,75.875,74.00,74.437523,62888800,13.542583
1998-03-23,75.50,75.50,74.437523,75.062477,73635600,13.656282
1998-03-20,77.50,77.50,75.312477,75.75,64090800,13.781365
1998-03-19,77.375,77.937523,76.75,77.312477,34558000,14.06563
1998-03-18,75.937523,77.437523,75.875,77.00,32528000,14.00878
1998-03-17,77.50,77.687523,75.625,76.75,55440400,13.963297
1998-03-16,77.062477,77.875,77.00,77.687523,36159600,14.133863
1998-03-13,77.00,77.50,76.562477,76.625,33584400,13.940556
1998-03-12,76.125,76.687523,75.312477,76.375,39483600,13.895073
1998-03-11,76.562477,76.625,75.062477,75.875,56479200,13.804107
1998-03-10,76.50,76.50,74.937523,75.50,68406000,13.735882
1998-03-09,78.25,78.375,74.937523,75.062477,107076800,13.656282
1998-03-06,77.375,78.25,76.125,78.125,128355600,14.213454
1998-03-05,75.062477,77.375,75.00,75.562477,369330400,13.747249
1998-03-04,84.937523,86.937523,84.812477,86.437523,54200000,15.72577
1998-03-03,85.937523,86.312477,84.125,85.312477,116639200,15.521088
1998-03-02,89.812477,91.375,87.50,87.625,71733600,15.94181
1998-02-27,91.937523,92.375,89.50,89.687523,73563600,16.317049
1998-02-26,93.75,94.062477,92.25,92.312477,55918800,16.794613
1998-02-25,92.687523,94.375,92.625,94.00,49980000,17.101628
1998-02-24,94.125,95.625,92.25,92.375,75785200,16.805988
1998-02-23,93.00,94.625,92.375,94.187523,68921200,17.135744
1998-02-20,91.25,92.375,90.50,91.812477,98482000,16.703647
1998-02-19,89.00,91.125,88.125,90.562477,136295200,16.476232
1998-02-18,84.375,87.00,84.25,86.937523,65802800,15.816736
1998-02-17,84.625,84.937523,83.937523,84.625,41481600,15.396013
1998-02-13,84.375,84.937523,83.812477,83.812477,39093600,15.248189
1998-02-12,83.875,85.25,82.75,85.00,70388800,15.464238
1998-02-11,85.687523,86.062477,84.25,85.062477,64918000,15.475605
1998-02-10,85.437523,87.812477,85.062477,86.25,59575200,15.691653
1998-02-09,87.437523,87.875,85.437523,85.812477,45804400,15.612054
1998-02-06,85.75,88.00,85.625,87.546883,52042800,15.927598
1998-02-05,88.75,90.062477,86.125,86.50,97320800,15.737136
1998-02-04,86.125,88.312477,85.625,87.562477,75391600,15.930435
1998-02-03,84.00,87.125,83.625,86.312477,99884400,15.70302
1998-02-02,82.50,83.60936,82.187523,83.062477,62426000,15.11174
1998-01-30,82.50,82.75,80.875,81.00,45384000,14.736509
1998-01-29,80.312477,82.875,80.25,82.00,72366400,14.918441
1998-01-28,79.75,81.437523,79.50,80.875,67063600,14.713768
1998-01-27,77.875,79.562477,77.375,79.187523,58713200,14.401303
1998-01-26,77.00,78.00,77.00,77.687523,44695200,14.128508
1998-01-23,76.875,77.875,76.50,77.187523,56184800,14.037576
1998-01-22,76.00,77.50,75.937523,76.50,49898000,13.912541
1998-01-21,75.437523,77.687523,75.375,76.687523,69415200,13.946644
1998-01-20,75.125,76.312477,74.875,76.25,49972000,13.867075
1998-01-16,75.812477,75.875,74.625,74.812477,59281200,13.605642
1998-01-15,74.875,76.375,74.625,75.312477,53458400,13.696574
1998-01-14,77.00,77.062477,74.375,75.437523,123962000,13.719315
1998-01-13,76.375,77.25,76.25,76.937523,97348000,13.99211
1998-01-12,70.812477,75.687523,70.687523,75.625,123747600,13.75341
1998-01-09,74.562477,75.00,71.23436,71.875,88028800,13.071423
1998-01-08,72.25,74.812477,72.125,74.312477,75730400,13.514711
1998-01-07,72.75,73.625,71.562477,72.75,55380800,13.230553
1998-01-06,73.875,74.312477,72.687523,73.125,48313600,13.298752
1998-01-05,73.062477,75.14064,72.00,74.50,78368400,13.548814
1998-01-02,70.687523,72.625,70.50,72.625,40927200,13.207821
1997-12-31,71.75,71.812477,70.125,70.25,42123600,12.775895
1997-12-30,71.125,72.125,71.062477,71.687523,41157200,13.037328
1997-12-29,71.625,71.875,70.25,70.812477,40644000,12.878189
1997-12-26,70.375,71.062477,70.00,70.875,14815600,12.88956
1997-12-24,71.062477,71.343758,69.89064,70.25,22021600,12.775895
1997-12-23,71.437523,72.73436,70.01564,70.187523,44389200,12.764533
1997-12-22,72.75,73.437523,71.00,71.437523,75592000,12.991862
1997-12-19,68.00,70.125,67.375,70.00,109067600,12.730429
1997-12-18,69.875,70.00,67.875,69.125,93845600,12.571299
1997-12-17,72.437523,72.625,69.312477,69.50,77272800,12.639498
1997-12-16,72.875,73.687523,70.50,71.187523,61343200,12.946396
1997-12-15,70.25,73.812477,69.125,72.125,108536400,13.116889
1997-12-12,72.25,72.75,70.062477,70.50,78581200,12.821361
1997-12-11,73.062477,73.75,71.75,71.812477,90031600,13.060052
1997-12-10,75.062477,75.50,72.875,74.687523,81685200,13.582918
1997-12-09,78.00,78.625,75.453117,75.625,64254800,13.75341
1997-12-08,78.125,79.187523,77.562477,78.437523,40209600,14.264905
